batch,epoch,loss
0,1,0.08732431381940842
1,1,0.09134100377559662
2,1,0.08313659578561783
3,1,0.0768163874745369
4,1,0.07600858062505722
5,1,0.0702132135629654
6,1,0.07070515304803848
7,1,0.07782413810491562
8,1,0.07482246309518814
9,1,0.08061183243989944
10,1,0.0889134481549263
11,1,0.06947588920593262
12,1,0.0816866010427475
13,1,0.07697220146656036
14,1,0.07084085047245026
15,1,0.07999381422996521
16,1,0.0749322921037674
17,1,0.07634959369897842
18,1,0.07396059483289719
19,1,0.07129032164812088
20,1,0.07883533090353012
21,1,0.08178989589214325
22,1,0.0717531368136406
23,1,0.07753811776638031
24,1,0.07212362438440323
25,1,0.07267134636640549
26,1,0.06267227232456207
27,1,0.07777020335197449
28,1,0.07074972987174988
29,1,0.08032475411891937
30,1,0.07597249001264572
31,1,0.07307088375091553
32,1,0.0665140450000763
33,1,0.07558637112379074
34,1,0.06875444948673248
35,1,0.06070828437805176
36,1,0.0731467604637146
37,1,0.0842040404677391
38,1,0.07599835842847824
39,1,0.07368402928113937
40,1,0.07676637172698975
41,1,0.06713572144508362
42,1,0.07406747341156006
43,1,0.07348329573869705
44,1,0.07177004218101501
45,1,0.08185598999261856
46,1,0.08033018559217453
47,1,0.07551746070384979
48,1,0.07456101477146149
49,1,0.07101497799158096
50,1,0.07845976203680038
51,1,0.07634849846363068
52,1,0.07083828747272491
53,1,0.08286360651254654
54,1,0.06765618920326233
55,1,0.07360871136188507
56,1,0.07689622789621353
57,1,0.07857725769281387
58,1,0.07289539277553558
59,1,0.07648394256830215
60,1,0.08342915028333664
61,1,0.08251484483480453
62,1,0.07530172914266586
63,1,0.06495849043130875
64,1,0.07130055129528046
65,1,0.07140547782182693
66,1,0.07127461582422256
67,1,0.07846783846616745
68,1,0.06978671252727509
69,1,0.07566305249929428
70,1,0.06990861147642136
71,1,0.07490918785333633
72,1,0.08225859701633453
73,1,0.06893639266490936
74,1,0.07326377928256989
75,1,0.08425794541835785
76,1,0.06966742128133774
77,1,0.07320444285869598
78,1,0.07297363877296448
79,1,0.0697227343916893
80,1,0.07067403942346573
81,1,0.07714329659938812
82,1,0.07438982278108597
83,1,0.06333819031715393
84,1,0.06907407194375992
85,1,0.06314308196306229
86,1,0.06630586832761765
87,1,0.0760200098156929
88,1,0.07885125279426575
89,1,0.07301586121320724
90,1,0.07267668843269348
91,1,0.07357362657785416
92,1,0.08024019747972488
93,1,0.0826215073466301
94,1,0.07417134195566177
95,1,0.07210174947977066
96,1,0.07269521802663803
97,1,0.07717561721801758
98,1,0.07263433933258057
99,1,0.07802125811576843
100,1,0.07826602458953857
101,1,0.06874103844165802
102,1,0.07436683773994446
103,1,0.06657610088586807
104,1,0.07255014777183533
105,1,0.06994477659463882
106,1,0.061309389770030975
107,1,0.06368032842874527
108,1,0.085044726729393
109,1,0.09392217546701431
110,1,0.06968998908996582
111,1,0.0748642310500145
112,1,0.07872464507818222
113,1,0.07081620395183563
114,1,0.07677864283323288
115,1,0.07095012068748474
116,1,0.07827964425086975
117,1,0.07273687422275543
118,1,0.07714184373617172
119,1,0.07243053615093231
120,1,0.06530579924583435
121,1,0.07339493185281754
122,1,0.07648966461420059
123,1,0.0847545713186264
124,1,0.07447180896997452
125,1,0.07352183014154434
126,1,0.0759967714548111
127,1,0.07233031839132309
128,1,0.07469283044338226
129,1,0.07167135179042816
130,1,0.07088667899370193
131,1,0.07634462416172028
132,1,0.07129412144422531
133,1,0.07421348243951797
134,1,0.07374902814626694
135,1,0.07167426496744156
136,1,0.0752401128411293
137,1,0.08008542656898499
138,1,0.07244200259447098
139,1,0.07337477058172226
140,1,0.07267934828996658
141,1,0.07291330397129059
142,1,0.07051810622215271
143,1,0.08931968361139297
144,1,0.07526610046625137
145,1,0.0699196606874466
146,1,0.06942034512758255
147,1,0.06910720467567444
148,1,0.07299544662237167
149,1,0.0800807774066925
150,1,0.06474439054727554
151,1,0.07846326380968094
152,1,0.0712265893816948
153,1,0.08079048246145248
154,1,0.06627867370843887
155,1,0.07380526512861252
156,1,0.06832607090473175
157,1,0.06935075670480728
158,1,0.07514520734548569
159,1,0.0693761333823204
160,1,0.0729067325592041
161,1,0.07216037809848785
162,1,0.06735286861658096
163,1,0.06600479036569595
164,1,0.07611264288425446
165,1,0.07676868885755539
166,1,0.07647939771413803
167,1,0.07348183542490005
168,1,0.07049531489610672
169,1,0.0642690658569336
170,1,0.07394102215766907
171,1,0.0709812119603157
172,1,0.08230793476104736
173,1,0.06678444892168045
174,1,0.07186924666166306
175,1,0.07544265687465668
176,1,0.07164864987134933
177,1,0.07237593829631805
178,1,0.06825128197669983
179,1,0.07431671768426895
180,1,0.06454641371965408
181,1,0.06333539634943008
182,1,0.0767669826745987
183,1,0.06000203639268875
184,1,0.07405629009008408
185,1,0.07093262672424316
186,1,0.08655428141355515
187,1,0.06943748891353607
188,1,0.07515214383602142
189,1,0.07882998138666153
190,1,0.06817907094955444
191,1,0.06769848614931107
192,1,0.07009907811880112
193,1,0.07877811789512634
194,1,0.06991411000490189
195,1,0.07198115438222885
196,1,0.07232236862182617
197,1,0.07442700117826462
198,1,0.07207030057907104
199,1,0.0677255392074585
200,1,0.07190977036952972
201,1,0.06888934969902039
202,1,0.07831279188394547
203,1,0.07425744086503983
204,1,0.06828334927558899
205,1,0.06836889684200287
206,1,0.07425425201654434
207,1,0.07126357406377792
208,1,0.06525400280952454
209,1,0.06875073909759521
210,1,0.08390036225318909
211,1,0.07228255271911621
212,1,0.08020885288715363
213,1,0.06400284916162491
214,1,0.07633335143327713
215,1,0.06555315107107162
216,1,0.06552423536777496
217,1,0.07318653166294098
218,1,0.07173335552215576
219,1,0.0713372454047203
220,1,0.08107217401266098
221,1,0.07878519594669342
222,1,0.06266048550605774
223,1,0.07363656163215637
224,1,0.06650900840759277
225,1,0.06343112140893936
226,1,0.07148764282464981
227,1,0.0637783482670784
228,1,0.05109306797385216
229,1,0.05868056043982506
230,1,0.07730885595083237
231,1,0.07438141852617264
232,1,0.0774332657456398
233,1,0.0773937851190567
234,1,0.07467758655548096
235,1,0.07140275090932846
236,1,0.073397696018219
237,1,0.07665782421827316
238,1,0.07479294389486313
239,1,0.07675017416477203
240,1,0.0699646845459938
241,1,0.0731842890381813
242,1,0.06695353984832764
243,1,0.07333515584468842
244,1,0.07923787087202072
245,1,0.08052235096693039
246,1,0.07284051179885864
247,1,0.07334417849779129
248,1,0.06713046133518219
249,1,0.07290465384721756
250,1,0.06836459785699844
251,1,0.07587432861328125
252,1,0.07822033017873764
253,1,0.0678727999329567
254,1,0.07336551696062088
255,1,0.0684455931186676
256,1,0.0730406865477562
257,1,0.07832390815019608
258,1,0.07631633430719376
259,1,0.07167670875787735
260,1,0.07604961097240448
261,1,0.0774901732802391
262,1,0.0692087784409523
263,1,0.0768020823597908
264,1,0.07107353210449219
265,1,0.07746618241071701
266,1,0.0721583217382431
