batch,epoch,loss
0,1,0.08894997090101242
1,1,0.9790048599243164
2,1,2.2610387802124023
3,1,1.8770309686660767
4,1,1.7225652933120728
5,1,1.4460843801498413
6,1,0.297198623418808
7,1,0.16236339509487152
8,1,0.1035650447010994
9,1,0.08929748088121414
10,1,0.08174408972263336
11,1,0.08730005472898483
12,1,0.08342038094997406
13,1,0.08386772871017456
14,1,0.0862368643283844
15,1,0.08652371913194656
16,1,0.086048424243927
17,1,0.08627716451883316
18,1,0.08634351193904877
19,1,0.08629070967435837
20,1,0.08626500517129898
21,1,0.08640599995851517
22,1,0.08635585010051727
23,1,0.08645308017730713
24,1,0.08600281178951263
25,1,0.08451595902442932
26,1,0.0857056975364685
27,1,0.0854896754026413
28,1,0.087068572640419
29,1,0.08426547050476074
30,1,0.08255130797624588
31,1,0.07153281569480896
32,1,0.078218474984169
33,1,0.08953223377466202
34,1,0.07077959179878235
35,1,0.08231484889984131
36,1,0.07690388709306717
37,1,0.07918743044137955
38,1,0.07990191876888275
39,1,0.07604286819696426
40,1,0.07307154685258865
41,1,0.07742913067340851
42,1,0.07849754393100739
43,1,0.07252702862024307
44,1,0.07474017888307571
45,1,0.06990078091621399
46,1,0.06721492856740952
47,1,0.07924352586269379
48,1,0.07645386457443237
49,1,0.06455639004707336
50,1,0.07068794965744019
51,1,0.077669158577919
52,1,0.07535924017429352
53,1,0.08450772613286972
54,1,0.08023467659950256
55,1,0.07669083029031754
56,1,0.07391908764839172
57,1,0.07942561060190201
58,1,0.07964598387479782
59,1,0.07625629007816315
60,1,0.07490720599889755
61,1,0.0754268616437912
62,1,0.07560548186302185
63,1,0.08254729956388474
64,1,0.07997439056634903
65,1,0.08013852685689926
66,1,0.0676669329404831
67,1,0.07436724752187729
68,1,0.07627396285533905
69,1,0.06837791949510574
70,1,0.07583986222743988
71,1,0.06760144233703613
72,1,0.07437128573656082
73,1,0.07047105580568314
74,1,0.06731893122196198
75,1,0.07621438056230545
76,1,0.08279646933078766
77,1,0.07922710478305817
78,1,0.0660083219408989
79,1,0.07732495665550232
80,1,0.0729067474603653
81,1,0.0751635879278183
82,1,0.07381445914506912
83,1,0.06904082745313644
84,1,0.06928285956382751
85,1,0.07136456668376923
86,1,0.07491399347782135
87,1,0.07343097776174545
88,1,0.07516312599182129
89,1,0.075056292116642
90,1,0.0812966600060463
91,1,0.0781736895442009
92,1,0.07758114486932755
93,1,0.07365722209215164
94,1,0.06590721756219864
95,1,0.07267295569181442
96,1,0.06661710888147354
97,1,0.06725629419088364
98,1,0.08157248795032501
99,1,0.06666380167007446
100,1,0.08042459189891815
101,1,0.0694958046078682
102,1,0.07652859389781952
103,1,0.06955555826425552
104,1,0.07857324182987213
105,1,0.07475226372480392
106,1,0.07407231628894806
107,1,0.07731159776449203
108,1,0.081080861389637
109,1,0.0700669139623642
110,1,0.06252077221870422
111,1,0.06947705894708633
112,1,0.07558360695838928
113,1,0.06707081943750381
114,1,0.06240135431289673
115,1,0.08864132314920425
116,1,0.059719376266002655
117,1,0.07046183198690414
118,1,0.07224921882152557
119,1,0.0708208754658699
120,1,0.06724661588668823
121,1,0.0706324577331543
122,1,0.07585728168487549
123,1,0.07979152351617813
124,1,0.0695580467581749
125,1,0.08255676180124283
126,1,0.07361675798892975
127,1,0.06465435028076172
128,1,0.06505843251943588
129,1,0.06805872917175293
130,1,0.07185060530900955
131,1,0.07201550155878067
132,1,0.07189135998487473
133,1,0.07477104663848877
134,1,0.09057804197072983
135,1,0.08158674836158752
136,1,0.07320871949195862
137,1,0.07766025513410568
138,1,0.06922738999128342
139,1,0.07273026555776596
140,1,0.07869992405176163
141,1,0.07449425011873245
