batch,epoch,loss
0,1,0.08696446567773819
1,1,0.08370226621627808
2,1,0.07984960079193115
3,1,0.07376471906900406
4,1,0.087014339864254
5,1,0.06696546077728271
6,1,0.07510001957416534
7,1,0.07717826962471008
8,1,0.06926178932189941
9,1,0.06998256593942642
10,1,0.07981077581644058
11,1,0.07349193096160889
12,1,0.07721638679504395
13,1,0.06906601041555405
14,1,0.07639595866203308
15,1,0.07607030868530273
16,1,0.07354091107845306
17,1,0.07145038992166519
18,1,0.06791729480028152
19,1,0.06947676092386246
20,1,0.065980464220047
21,1,0.07695510983467102
22,1,0.06207345798611641
23,1,0.08114085346460342
24,1,0.08844316005706787
25,1,0.08046545088291168
26,1,0.07292557507753372
27,1,0.06833521276712418
28,1,0.07288738340139389
29,1,0.07930729538202286
30,1,0.07729455083608627
31,1,0.07120928168296814
32,1,0.06717303395271301
33,1,0.07051950693130493
34,1,0.06821034103631973
35,1,0.07068450003862381
36,1,0.07369526475667953
37,1,0.06395949423313141
38,1,0.07518079876899719
39,1,0.08282830566167831
40,1,0.06330332905054092
41,1,0.08454051613807678
42,1,0.07008756697177887
43,1,0.06752894073724747
44,1,0.06657619029283524
45,1,0.06983242183923721
46,1,0.06465248018503189
47,1,0.07150176167488098
48,1,0.07062999159097672
49,1,0.06778522580862045
50,1,0.07557474076747894
51,1,0.07030568271875381
52,1,0.06513877958059311
53,1,0.06960311532020569
54,1,0.06501580029726028
55,1,0.08161666244268417
56,1,0.06865417957305908
57,1,0.07515014708042145
58,1,0.0669499933719635
59,1,0.07229596376419067
60,1,0.0646744817495346
61,1,0.07358893752098083
62,1,0.07295297831296921
63,1,0.05847405642271042
64,1,0.06479070335626602
65,1,0.07254955917596817
66,1,0.07270891219377518
67,1,0.07122131437063217
68,1,0.08566796034574509
69,1,0.06674034148454666
70,1,0.07605121284723282
71,1,0.07235787063837051
72,1,0.0813167542219162
73,1,0.07087536156177521
74,1,0.06651685386896133
75,1,0.06628961116075516
76,1,0.07745977491140366
77,1,0.07769526541233063
78,1,0.06488863378763199
79,1,0.08172465860843658
80,1,0.07715871930122375
81,1,0.07027161121368408
82,1,0.0754573792219162
83,1,0.06694053113460541
84,1,0.07065137475728989
85,1,0.06874414533376694
86,1,0.07009276747703552
87,1,0.07540646195411682
88,1,0.06688196212053299
89,1,0.0582890510559082
90,1,0.06478463858366013
91,1,0.07778171449899673
92,1,0.07177603989839554
93,1,0.06954977661371231
94,1,0.07268406450748444
95,1,0.07154275476932526
96,1,0.05758114159107208
97,1,0.07004313170909882
98,1,0.08049843460321426
99,1,0.07366959750652313
100,1,0.06929772347211838
101,1,0.06730960309505463
102,1,0.0804891288280487
103,1,0.06733675301074982
104,1,0.06907559931278229
105,1,0.06716015189886093
106,1,0.0699247494339943
107,1,0.06397827714681625
108,1,0.06452516466379166
109,1,0.07607481628656387
110,1,0.07424647361040115
111,1,0.07218299806118011
112,1,0.06384294480085373
113,1,0.06646368652582169
114,1,0.0683949813246727
115,1,0.07093390077352524
116,1,0.08357210457324982
117,1,0.06204649433493614
118,1,0.06208143010735512
119,1,0.06554493308067322
120,1,0.06102916970849037
121,1,0.06415847688913345
122,1,0.06079632788896561
123,1,0.06959565728902817
124,1,0.06500545889139175
125,1,0.06364665180444717
126,1,0.08170411735773087
127,1,0.0599866658449173
128,1,0.06777133047580719
129,1,0.061662010848522186
130,1,0.0491439588367939
131,1,0.05799582973122597
132,1,0.07073314487934113
133,1,0.06887895613908768
134,1,0.07293827831745148
135,1,0.07501641660928726
136,1,0.05576604604721069
137,1,0.06729888170957565
138,1,0.0802227333188057
139,1,0.06851206719875336
140,1,0.05905630812048912
141,1,0.07246766984462738
142,1,0.06805282831192017
143,1,0.0673249363899231
144,1,0.06367750465869904
145,1,0.07634606957435608
146,1,0.06673125177621841
147,1,0.06929735094308853
148,1,0.07670213282108307
149,1,0.08113370090723038
150,1,0.06758712232112885
151,1,0.0656265988945961
152,1,0.06463135033845901
153,1,0.06425243616104126
154,1,0.07182501256465912
155,1,0.07584408670663834
156,1,0.05889633670449257
157,1,0.06325039267539978
158,1,0.0825253501534462
159,1,0.06244286522269249
160,1,0.07829544693231583
161,1,0.07154626399278641
162,1,0.06385189294815063
163,1,0.06802739202976227
164,1,0.08446989208459854
165,1,0.07102087140083313
166,1,0.06599022448062897
167,1,0.06165087968111038
168,1,0.06202493980526924
169,1,0.0699687972664833
170,1,0.061644572764635086
171,1,0.06599418073892593
172,1,0.07710286229848862
173,1,0.06505949050188065
174,1,0.09011012315750122
175,1,0.06787379831075668
176,1,0.07146231085062027
177,1,0.06966983526945114
178,1,0.0673603042960167
179,1,0.0818246454000473
180,1,0.06272642314434052
181,1,0.07456832379102707
182,1,0.06789520382881165
183,1,0.06608707457780838
184,1,0.07739581167697906
185,1,0.060634031891822815
186,1,0.06761627644300461
187,1,0.06510833650827408
188,1,0.0741666629910469
189,1,0.06758347898721695
190,1,0.06745674461126328
191,1,0.06714937835931778
192,1,0.06477198749780655
193,1,0.07004506140947342
194,1,0.08106972277164459
195,1,0.06932701170444489
196,1,0.06401952356100082
197,1,0.06466009467840195
198,1,0.06589660793542862
199,1,0.07007330656051636
200,1,0.0689040943980217
201,1,0.08090125024318695
202,1,0.07510287314653397
203,1,0.06778612732887268
204,1,0.06586913019418716
205,1,0.06139606982469559
206,1,0.07982609421014786
207,1,0.07510696351528168
208,1,0.06639309227466583
209,1,0.07708709686994553
210,1,0.0711251050233841
211,1,0.07579363882541656
212,1,0.0777750015258789
213,1,0.07217145711183548
214,1,0.06451871246099472
215,1,0.07303208112716675
216,1,0.08239606022834778
217,1,0.06407438963651657
218,1,0.07943326979875565
219,1,0.07226703315973282
220,1,0.06104089692234993
221,1,0.06378523260354996
222,1,0.05908610299229622
223,1,0.07549849897623062
224,1,0.06914540380239487
225,1,0.06621246784925461
226,1,0.07777208089828491
227,1,0.07213971018791199
228,1,0.06658228486776352
229,1,0.07167569547891617
230,1,0.0639037936925888
231,1,0.05830856040120125
232,1,0.07584601640701294
233,1,0.07234623283147812
234,1,0.06881390511989594
235,1,0.056671012192964554
236,1,0.07570312917232513
237,1,0.06905104219913483
238,1,0.0656781792640686
239,1,0.06586070358753204
240,1,0.05016935616731644
241,1,0.06298647075891495
242,1,0.06667028367519379
243,1,0.07198771089315414
244,1,0.07553625106811523
245,1,0.07583672553300858
246,1,0.07618729770183563
247,1,0.06597889959812164
248,1,0.0627734437584877
249,1,0.07594924420118332
250,1,0.05688031390309334
251,1,0.06899053603410721
252,1,0.06035657227039337
253,1,0.07340606302022934
254,1,0.07640720903873444
255,1,0.06298596411943436
256,1,0.06185220554471016
257,1,0.06609737873077393
258,1,0.05898616090416908
259,1,0.06343789398670197
260,1,0.06445278972387314
261,1,0.06642381101846695
262,1,0.05976872518658638
263,1,0.06976824253797531
264,1,0.057798683643341064
265,1,0.05154351145029068
266,1,0.07419295608997345
