batch,epoch,loss
0,1,0.07528689503669739
1,1,0.07581348717212677
2,1,0.09114008396863937
3,1,0.07374284416437149
4,1,0.07615770399570465
5,1,0.06749263405799866
6,1,0.06476403027772903
7,1,0.0725746601819992
8,1,0.07582660764455795
9,1,0.057920169085264206
10,1,0.08887799829244614
11,1,0.07462434470653534
12,1,0.08593487739562988
13,1,0.052830420434474945
14,1,0.0736786499619484
15,1,0.057674527168273926
16,1,0.06401209533214569
17,1,0.06414783746004105
18,1,0.03985157608985901
19,1,0.08251654356718063
20,1,0.08487997949123383
21,1,0.05424198508262634
22,1,0.06692230701446533
23,1,0.038623884320259094
24,1,0.05746661499142647
25,1,0.034422360360622406
26,1,0.06447329372167587
27,1,0.06834232807159424
28,1,0.045507535338401794
29,1,0.07612231373786926
30,1,0.02417483739554882
31,1,0.025616778060793877
32,1,0.06628154218196869
33,1,0.0490131601691246
34,1,0.07041266560554504
35,1,0.1580398976802826
36,1,0.058464642614126205
37,1,0.04028533399105072
38,1,0.13722693920135498
39,1,0.04793523997068405
40,1,0.05309683829545975
41,1,0.029200896620750427
42,1,0.06713413447141647
43,1,0.07817818969488144
44,1,0.03458191454410553
45,1,0.08650773763656616
46,1,0.10213226824998856
47,1,0.06617867946624756
48,1,0.08366599678993225
49,1,0.09061554819345474
50,1,0.06792326271533966
51,1,0.06672923266887665
52,1,0.04247305169701576
53,1,0.050868481397628784
54,1,0.04214491322636604
55,1,0.07253526151180267
56,1,0.060086291283369064
57,1,0.04999445006251335
58,1,0.05366411805152893
59,1,0.05672788619995117
60,1,0.050958968698978424
61,1,0.060546692460775375
62,1,0.08247491717338562
63,1,0.07084566354751587
64,1,0.05375364050269127
65,1,0.08653173595666885
66,1,0.041853588074445724
67,1,0.05011765658855438
68,1,0.03518013656139374
69,1,0.07427792251110077
70,1,0.08608929812908173
71,1,0.07010272145271301
72,1,0.045713722705841064
73,1,0.0336509570479393
74,1,0.029605980962514877
75,1,0.04839160293340683
76,1,0.044224537909030914
77,1,0.042077139019966125
78,1,0.024370193481445312
79,1,0.027576029300689697
80,1,0.044898517429828644
81,1,0.020730815827846527
82,1,0.0552360899746418
83,1,0.07222150266170502
84,1,0.023273134604096413
85,1,0.023324623703956604
86,1,0.04673999920487404
87,1,0.019922807812690735
88,1,0.1134238913655281
89,1,0.012965098023414612
90,1,0.07430906593799591
91,1,0.01858525536954403
92,1,0.05523714795708656
93,1,0.018340185284614563
94,1,0.015954721719026566
95,1,0.040495313704013824
96,1,0.06525181978940964
97,1,0.01624215394258499
98,1,0.0890304446220398
99,1,0.056615397334098816
100,1,0.0897972583770752
101,1,0.10284198820590973
102,1,0.04969257116317749
103,1,0.04260297119617462
104,1,0.11061621457338333
105,1,0.04224342480301857
106,1,0.03562961891293526
107,1,0.042108532041311264
108,1,0.017258020117878914
109,1,0.0469103567302227
110,1,0.06829501688480377
111,1,0.05218183249235153
112,1,0.0974845290184021
113,1,0.09959140419960022
114,1,0.01768888719379902
115,1,0.025804921984672546
116,1,0.07699272781610489
117,1,0.06698761135339737
118,1,0.060354702174663544
119,1,0.03997281566262245
120,1,0.05878092721104622
121,1,0.02875114604830742
122,1,0.029356565326452255
123,1,0.041271016001701355
124,1,0.03128045052289963
125,1,0.07600557804107666
126,1,0.02501343935728073
127,1,0.047909125685691833
128,1,0.13655364513397217
129,1,0.052155502140522
130,1,0.046790722757577896
131,1,0.022337237372994423
132,1,0.05437835678458214
133,1,0.043095506727695465
134,1,0.050435736775398254
135,1,0.040965110063552856
136,1,0.09530555456876755
137,1,0.0741596519947052
138,1,0.05528457462787628
139,1,0.04887821897864342
140,1,0.062045879662036896
141,1,0.08775025606155396
142,1,0.06811975687742233
143,1,0.14301061630249023
144,1,0.059355560690164566
145,1,0.05778902396559715
146,1,0.05082454904913902
147,1,0.08858466893434525
148,1,0.048915691673755646
149,1,0.04960525035858154
150,1,0.029893942177295685
151,1,0.05131202191114426
152,1,0.03379801660776138
153,1,0.046540431678295135
154,1,0.03014933504164219
155,1,0.02680637128651142
156,1,0.0472852922976017
157,1,0.07989899814128876
158,1,0.024646632373332977
159,1,0.05048510432243347
160,1,0.05428948998451233
161,1,0.07864698767662048
162,1,0.06280019879341125
163,1,0.053981516510248184
164,1,0.06278983503580093
165,1,0.019302424043416977
166,1,0.04458559304475784
167,1,0.09447029232978821
168,1,0.049184657633304596
169,1,0.04245150089263916
170,1,0.03872542083263397
171,1,0.07996425032615662
172,1,0.0481908842921257
173,1,0.0166082251816988
174,1,0.02055864781141281
175,1,0.06195657700300217
176,1,0.0329461470246315
177,1,0.014855848625302315
178,1,0.05411222577095032
179,1,0.042925409972667694
180,1,0.04798386991024017
181,1,0.05941665917634964
182,1,0.014716478064656258
183,1,0.03696087747812271
184,1,0.01871512457728386
185,1,0.039605796337127686
186,1,0.023319140076637268
187,1,0.020590415224432945
188,1,0.07380898296833038
