batch,epoch,loss
0,1,0.08581328392028809
1,1,0.08400501310825348
2,1,0.08970417827367783
3,1,0.07940390706062317
4,1,0.07962988317012787
5,1,0.0838860422372818
6,1,0.08546759188175201
7,1,0.08229008316993713
8,1,0.08038343489170074
9,1,0.07959579676389694
10,1,0.08782205730676651
11,1,0.0773514062166214
12,1,0.09912776947021484
13,1,0.08430023491382599
14,1,0.0798151046037674
15,1,0.07329659909009933
16,1,0.07707712054252625
17,1,0.07700864970684052
18,1,0.08229319006204605
19,1,0.08272518217563629
20,1,0.08427160978317261
21,1,0.08215329051017761
22,1,0.08188334107398987
23,1,0.0713716596364975
24,1,0.06205380707979202
25,1,0.0645844042301178
26,1,0.0781746506690979
27,1,0.06767147779464722
28,1,0.07756400108337402
29,1,0.06355039775371552
30,1,0.08363883942365646
31,1,0.07397614419460297
32,1,0.07952937483787537
33,1,0.08319567143917084
34,1,0.05041228234767914
35,1,0.07009360194206238
36,1,0.0881676897406578
37,1,0.06123916059732437
38,1,0.05859364941716194
39,1,0.09435248374938965
40,1,0.05947471037507057
41,1,0.08910930901765823
42,1,0.0923522338271141
43,1,0.06569273769855499
44,1,0.0891069695353508
45,1,0.101105697453022
46,1,0.06421597301959991
47,1,0.09480248391628265
48,1,0.10489027202129364
49,1,0.11919501423835754
50,1,0.06979690492153168
51,1,0.067220538854599
52,1,0.07647088170051575
53,1,0.05994778871536255
54,1,0.08790897578001022
55,1,0.09417445957660675
56,1,0.078309565782547
57,1,0.059871967881917953
58,1,0.07178886234760284
59,1,0.10785409808158875
60,1,0.051672227680683136
61,1,0.09675589203834534
62,1,0.09130546450614929
63,1,0.07498574256896973
64,1,0.09802679717540741
65,1,0.07282818853855133
66,1,0.06522609293460846
67,1,0.0876927524805069
68,1,0.0761236697435379
69,1,0.07936454564332962
70,1,0.08132655918598175
71,1,0.07296670228242874
72,1,0.06493484973907471
73,1,0.07426992058753967
74,1,0.08101370185613632
75,1,0.06713694334030151
76,1,0.07348836213350296
77,1,0.08109007775783539
78,1,0.06871090084314346
79,1,0.07711835950613022
80,1,0.08481086790561676
81,1,0.07201695442199707
82,1,0.0914301723241806
83,1,0.07233235985040665
84,1,0.06905467808246613
85,1,0.07678639888763428
86,1,0.09056819975376129
87,1,0.07352741807699203
88,1,0.08461791276931763
89,1,0.0480189174413681
90,1,0.08982174098491669
91,1,0.08633816987276077
92,1,0.0996689423918724
93,1,0.04971655085682869
94,1,0.10582298040390015
95,1,0.10630357265472412
96,1,0.08206428587436676
97,1,0.06861068308353424
98,1,0.05875999480485916
99,1,0.09941358864307404
100,1,0.09043321013450623
101,1,0.06909739971160889
102,1,0.06547871232032776
103,1,0.08264818787574768
104,1,0.08901317417621613
105,1,0.07694694399833679
106,1,0.08139526844024658
107,1,0.07439301908016205
108,1,0.06655263900756836
109,1,0.10462617129087448
110,1,0.06739768385887146
111,1,0.08600282669067383
112,1,0.05994604155421257
113,1,0.07276598364114761
114,1,0.06877459585666656
115,1,0.06383638083934784
116,1,0.08322863280773163
117,1,0.05926185101270676
118,1,0.06676514446735382
119,1,0.1016075611114502
120,1,0.087966188788414
121,1,0.06412111222743988
122,1,0.0761045590043068
123,1,0.06925913691520691
124,1,0.0467282272875309
125,1,0.05702093988656998
126,1,0.08675803244113922
127,1,0.04662591218948364
128,1,0.07103077322244644
129,1,0.09616760909557343
130,1,0.07657599449157715
131,1,0.07896733283996582
132,1,0.0461135059595108
133,1,0.06707924604415894
134,1,0.10856172442436218
135,1,0.07959967851638794
136,1,0.07729970663785934
137,1,0.056237779557704926
138,1,0.07665329426527023
139,1,0.08490675687789917
140,1,0.05731213092803955
141,1,0.04960712790489197
142,1,0.08254037797451019
143,1,0.11369052529335022
144,1,0.07489451766014099
145,1,0.07965436577796936
146,1,0.05184849351644516
147,1,0.08093290776014328
148,1,0.07653142511844635
149,1,0.0515403151512146
150,1,0.07284007966518402
151,1,0.06591063737869263
152,1,0.04954145848751068
153,1,0.08799274265766144
154,1,0.05215577408671379
155,1,0.05561591684818268
156,1,0.08640210330486298
157,1,0.06862358748912811
158,1,0.11308452486991882
159,1,0.07531970739364624
160,1,0.0855240598320961
161,1,0.09398015588521957
162,1,0.08535884320735931
163,1,0.05580819398164749
164,1,0.04534076899290085
165,1,0.06437807530164719
166,1,0.04153481125831604
167,1,0.06470911204814911
168,1,0.07859779894351959
169,1,0.08538036048412323
170,1,0.06910932064056396
171,1,0.11698684096336365
172,1,0.06641548871994019
173,1,0.08560828119516373
174,1,0.051446475088596344
175,1,0.03787814825773239
176,1,0.1040942370891571
177,1,0.08235322684049606
178,1,0.05875757709145546
179,1,0.09352891147136688
180,1,0.08782497048377991
181,1,0.04176919534802437
182,1,0.08284216374158859
183,1,0.09445637464523315
184,1,0.06483198702335358
185,1,0.07861398160457611
186,1,0.054154325276613235
187,1,0.06762055307626724
188,1,0.09393440186977386
189,1,0.09829144179821014
190,1,0.07429236173629761
191,1,0.0856526792049408
192,1,0.08187966048717499
193,1,0.08108522742986679
194,1,0.049160949885845184
195,1,0.07923963665962219
196,1,0.0693068876862526
197,1,0.09417825192213058
198,1,0.05791518837213516
199,1,0.0799105316400528
200,1,0.09883411228656769
201,1,0.06938053667545319
202,1,0.0844489187002182
203,1,0.07883670181035995
204,1,0.07373924553394318
205,1,0.07984527945518494
206,1,0.10770419985055923
207,1,0.06327018141746521
208,1,0.10156391561031342
209,1,0.06963756680488586
210,1,0.0800691694021225
211,1,0.07671284675598145
212,1,0.05841192230582237
213,1,0.06775861978530884
214,1,0.06709828972816467
215,1,0.06989242881536484
216,1,0.07469252496957779
217,1,0.08603460341691971
218,1,0.051341816782951355
219,1,0.09585456550121307
220,1,0.09889540076255798
221,1,0.06285400688648224
222,1,0.0733843520283699
223,1,0.09672924876213074
224,1,0.08384333550930023
225,1,0.1032092273235321
226,1,0.06386363506317139
227,1,0.0791335254907608
228,1,0.0603010430932045
229,1,0.0959809273481369
230,1,0.08694310486316681
231,1,0.062201548367738724
232,1,0.07420331984758377
233,1,0.07186974585056305
234,1,0.10682328045368195
235,1,0.07543319463729858
236,1,0.0743088349699974
237,1,0.05434510484337807
238,1,0.057729415595531464
239,1,0.07726059854030609
240,1,0.07166838645935059
241,1,0.052511103451251984
242,1,0.05126312002539635
243,1,0.07328300923109055
244,1,0.06530890613794327
245,1,0.060950979590415955
246,1,0.07370617985725403
247,1,0.09319248050451279
248,1,0.06078214943408966
249,1,0.05236314982175827
250,1,0.07660919427871704
251,1,0.06835450232028961
252,1,0.044621217995882034
253,1,0.07303020358085632
254,1,0.0667961835861206
255,1,0.03868110477924347
256,1,0.07872836291790009
257,1,0.0926869660615921
258,1,0.13331587612628937
259,1,0.09158883988857269
260,1,0.10771249234676361
261,1,0.0901985839009285
262,1,0.08518616855144501
263,1,0.07087486237287521
264,1,0.09422639012336731
265,1,0.04935713857412338
266,1,0.08990105986595154
267,1,0.04937038570642471
268,1,0.0545102134346962
269,1,0.08533240854740143
270,1,0.08042773604393005
271,1,0.07729943096637726
272,1,0.055805351585149765
273,1,0.082769975066185
274,1,0.08198696374893188
275,1,0.05969204753637314
276,1,0.11080893129110336
277,1,0.07030210644006729
278,1,0.06334452331066132
279,1,0.07165412604808807
280,1,0.09760485589504242
281,1,0.045944247394800186
282,1,0.0857682079076767
283,1,0.08226102590560913
284,1,0.07934903353452682
285,1,0.07962696999311447
286,1,0.06155196577310562
287,1,0.044670239090919495
288,1,0.05801178514957428
289,1,0.09426573663949966
290,1,0.05780252814292908
291,1,0.08153153955936432
292,1,0.08318047970533371
293,1,0.06826071441173553
294,1,0.07582838833332062
295,1,0.07049153000116348
296,1,0.08154695481061935
297,1,0.09394960850477219
298,1,0.05587295442819595
299,1,0.08915753662586212
300,1,0.054959189146757126
301,1,0.09829746186733246
302,1,0.10144162178039551
303,1,0.05646229162812233
304,1,0.07815252244472504
305,1,0.0720667690038681
306,1,0.06770983338356018
307,1,0.0962008684873581
308,1,0.07373830676078796
309,1,0.09246775507926941
310,1,0.05325492098927498
311,1,0.08348824828863144
312,1,0.07367708534002304
313,1,0.080608069896698
314,1,0.08428703248500824
315,1,0.05647239089012146
316,1,0.0850243866443634
317,1,0.08897319436073303
318,1,0.06378354877233505
319,1,0.07285343110561371
320,1,0.10116472095251083
321,1,0.07746261358261108
322,1,0.05885780602693558
323,1,0.059764035046100616
324,1,0.07341066747903824
325,1,0.055559881031513214
326,1,0.0559786856174469
327,1,0.07525917142629623
328,1,0.09315970540046692
329,1,0.051896438002586365
330,1,0.05703306943178177
331,1,0.09407931566238403
332,1,0.09845682233572006
333,1,0.07387863099575043
334,1,0.054499950259923935
335,1,0.09729299694299698
336,1,0.09242591261863708
337,1,0.07078179717063904
338,1,0.0692334771156311
339,1,0.09949401766061783
340,1,0.07537586987018585
341,1,0.05338084697723389
342,1,0.10065069794654846
343,1,0.052874136716127396
344,1,0.04403119534254074
345,1,0.05596704035997391
346,1,0.04094155877828598
347,1,0.05166332796216011
348,1,0.0766298696398735
349,1,0.055591288954019547
350,1,0.07968387007713318
351,1,0.06501504778862
352,1,0.05139169842004776
353,1,0.07591429352760315
354,1,0.07582297921180725
355,1,0.08056434243917465
356,1,0.08742387592792511
357,1,0.05269915238022804
358,1,0.09222488105297089
359,1,0.11990319192409515
360,1,0.0524270199239254
361,1,0.0870654284954071
362,1,0.09399138391017914
363,1,0.06374078243970871
364,1,0.05007854849100113
365,1,0.08248606324195862
366,1,0.06108780950307846
367,1,0.06240168213844299
368,1,0.07519622147083282
369,1,0.09810391068458557
370,1,0.05376754328608513
371,1,0.06617186963558197
372,1,0.06652580201625824
373,1,0.06568236649036407
374,1,0.08004850894212723
375,1,0.07450654357671738
376,1,0.1172969788312912
