batch,epoch,loss
0,1,0.09773886203765869
1,1,0.08870529383420944
2,1,0.09291815012693405
3,1,0.09314535558223724
4,1,0.09029451012611389
5,1,0.08543834090232849
6,1,0.08663636445999146
7,1,0.0853164792060852
8,1,0.08001971989870071
9,1,0.09374448657035828
10,1,0.07977517694234848
11,1,0.09035420417785645
12,1,0.08680082857608795
13,1,0.08851247280836105
14,1,0.08169332146644592
15,1,0.08296310901641846
16,1,0.07489723712205887
17,1,0.07668614387512207
18,1,0.09013935923576355
19,1,0.08761142939329147
20,1,0.09074698388576508
21,1,0.08116008341312408
22,1,0.08042027056217194
23,1,0.08937753736972809
24,1,0.06811029464006424
25,1,0.06472476571798325
26,1,0.06477586925029755
27,1,0.0753130316734314
28,1,0.0784090906381607
29,1,0.06348654627799988
30,1,0.0692497044801712
31,1,0.06502404063940048
32,1,0.07503461837768555
33,1,0.08589987456798553
34,1,0.07952533662319183
35,1,0.07512925565242767
36,1,0.061565011739730835
37,1,0.0761306881904602
38,1,0.04823889583349228
39,1,0.06165771186351776
40,1,0.07690973579883575
41,1,0.040156036615371704
42,1,0.08690184354782104
43,1,0.028811980038881302
44,1,0.06947953999042511
45,1,0.045530445873737335
46,1,0.02650367096066475
47,1,0.05922143906354904
48,1,0.12657780945301056
49,1,0.12341519445180893
50,1,0.055644404143095016
51,1,0.061237167567014694
52,1,0.0953965038061142
53,1,0.058798328042030334
54,1,0.07773569226264954
55,1,0.05242270976305008
56,1,0.06490223109722137
57,1,0.11988488584756851
58,1,0.0980449914932251
59,1,0.09286201000213623
60,1,0.04784628003835678
61,1,0.07698945701122284
62,1,0.07819727063179016
63,1,0.08912350237369537
64,1,0.045370787382125854
65,1,0.0894830971956253
66,1,0.046580858528614044
67,1,0.045573800802230835
68,1,0.05473260581493378
69,1,0.07457751780748367
70,1,0.044032737612724304
71,1,0.07763931155204773
72,1,0.03902224451303482
73,1,0.0710955262184143
74,1,0.10888374596834183
75,1,0.08056119084358215
76,1,0.06761573255062103
77,1,0.08522754907608032
78,1,0.062081098556518555
79,1,0.07404028624296188
80,1,0.06679113954305649
81,1,0.048479557037353516
82,1,0.03569500893354416
83,1,0.06028564274311066
84,1,0.0993729829788208
85,1,0.0713965892791748
86,1,0.09311109781265259
87,1,0.09375453740358353
88,1,0.0641787052154541
89,1,0.06576825678348541
90,1,0.04336953163146973
91,1,0.06413515657186508
92,1,0.03594779223203659
93,1,0.11306346952915192
94,1,0.058816928416490555
95,1,0.06716457009315491
96,1,0.09463430196046829
97,1,0.05319172888994217
98,1,0.050675228238105774
99,1,0.12748022377490997
100,1,0.054039470851421356
101,1,0.1249072328209877
102,1,0.07864362001419067
103,1,0.031272727996110916
104,1,0.08941353857517242
105,1,0.06120399013161659
106,1,0.06599913537502289
107,1,0.037419095635414124
108,1,0.07205773890018463
109,1,0.0953836441040039
110,1,0.09550993144512177
111,1,0.06771859526634216
112,1,0.06102340295910835
113,1,0.06359100341796875
114,1,0.07478965818881989
115,1,0.0960589274764061
116,1,0.055488452315330505
117,1,0.08745706081390381
118,1,0.058788418769836426
119,1,0.06600110232830048
120,1,0.08228543400764465
121,1,0.06999126076698303
122,1,0.0708475410938263
123,1,0.07673779875040054
124,1,0.06142539903521538
125,1,0.08560819923877716
126,1,0.0601019561290741
127,1,0.06552502512931824
128,1,0.10363590717315674
129,1,0.07666494697332382
130,1,0.07504917681217194
131,1,0.07103078067302704
132,1,0.07680955529212952
133,1,0.07274094223976135
134,1,0.08452939242124557
135,1,0.09477140754461288
136,1,0.06895515322685242
137,1,0.04908042401075363
138,1,0.09689939022064209
139,1,0.05802039057016373
140,1,0.08992379158735275
141,1,0.06215135380625725
142,1,0.05078456923365593
143,1,0.08725175261497498
144,1,0.041786666959524155
145,1,0.09013678133487701
146,1,0.04324961081147194
147,1,0.07173042744398117
148,1,0.05655846744775772
149,1,0.04030952602624893
150,1,0.11695442348718643
151,1,0.09218841046094894
152,1,0.05736130475997925
153,1,0.0628213882446289
154,1,0.07132583856582642
155,1,0.08091311156749725
156,1,0.0854114443063736
157,1,0.06685464084148407
158,1,0.061548858880996704
159,1,0.09764936566352844
160,1,0.04997691512107849
161,1,0.13245368003845215
162,1,0.1008971557021141
163,1,0.09678679704666138
164,1,0.07832774519920349
165,1,0.09093328565359116
166,1,0.05982816964387894
167,1,0.0703653022646904
168,1,0.05363405495882034
169,1,0.09420055150985718
170,1,0.08605191111564636
171,1,0.13078144192695618
172,1,0.06850241124629974
173,1,0.05571611598134041
174,1,0.05200234055519104
175,1,0.06064863130450249
176,1,0.062431372702121735
177,1,0.06950213015079498
178,1,0.08144989609718323
179,1,0.06730271130800247
180,1,0.07709573209285736
181,1,0.06606262177228928
182,1,0.08018388599157333
183,1,0.0972844809293747
184,1,0.08295020461082458
185,1,0.07719426602125168
186,1,0.0804690569639206
187,1,0.07304362952709198
188,1,0.0697394609451294
189,1,0.08710803091526031
190,1,0.05356396734714508
191,1,0.0531405434012413
192,1,0.06635891646146774
193,1,0.062158022075891495
194,1,0.05218229442834854
195,1,0.0546439029276371
196,1,0.07630482316017151
197,1,0.08087527751922607
198,1,0.07464492321014404
199,1,0.06501259654760361
200,1,0.08904948085546494
201,1,0.09559912979602814
202,1,0.06427738070487976
203,1,0.06259411573410034
204,1,0.03740525618195534
205,1,0.061062343418598175
206,1,0.0690118819475174
207,1,0.05297967046499252
208,1,0.10135327279567719
209,1,0.06687510013580322
210,1,0.036946311593055725
211,1,0.05728543549776077
212,1,0.0851999819278717
213,1,0.03477036952972412
214,1,0.11229562759399414
215,1,0.0857355073094368
216,1,0.08590176701545715
217,1,0.043478015810251236
218,1,0.08241225779056549
219,1,0.07950159907341003
220,1,0.04977968707680702
221,1,0.10522783547639847
222,1,0.06320667266845703
223,1,0.06956472992897034
224,1,0.05626523494720459
225,1,0.047863975167274475
226,1,0.08107985556125641
227,1,0.0750700980424881
228,1,0.06946708261966705
229,1,0.06448118388652802
230,1,0.06736312806606293
231,1,0.07356683909893036
232,1,0.07495438307523727
233,1,0.0637742131948471
234,1,0.0781557708978653
235,1,0.05848361551761627
236,1,0.10722535848617554
237,1,0.1174367293715477
238,1,0.07062593102455139
239,1,0.11186900734901428
240,1,0.06537148356437683
241,1,0.06534236669540405
242,1,0.06295961886644363
243,1,0.09006985276937485
244,1,0.05375805124640465
245,1,0.0905887633562088
246,1,0.09799373149871826
247,1,0.08487193286418915
248,1,0.040224213153123856
249,1,0.08759770542383194
250,1,0.06490999460220337
251,1,0.097640261054039
252,1,0.053151726722717285
253,1,0.05529818311333656
254,1,0.06888006627559662
255,1,0.06232130900025368
256,1,0.05879611521959305
257,1,0.05230077728629112
258,1,0.0893501415848732
259,1,0.0995652973651886
260,1,0.06517314910888672
261,1,0.07372021675109863
262,1,0.0810270607471466
263,1,0.057707298547029495
264,1,0.07865806668996811
265,1,0.08515915274620056
266,1,0.08564150333404541
267,1,0.08273516595363617
268,1,0.07470567524433136
269,1,0.11928628385066986
270,1,0.05512934550642967
271,1,0.056863971054553986
272,1,0.09700003266334534
273,1,0.06754736602306366
274,1,0.07806283235549927
275,1,0.08304718881845474
276,1,0.07418057322502136
277,1,0.06756846606731415
278,1,0.04709238186478615
279,1,0.07172776013612747
280,1,0.09805788844823837
281,1,0.06558825075626373
282,1,0.09138534963130951
283,1,0.06927767395973206
284,1,0.08206422626972198
285,1,0.09810128808021545
286,1,0.09134174883365631
287,1,0.07578525692224503
288,1,0.09107638895511627
