batch,epoch,loss
0,1,0.10498037934303284
1,1,0.08234556019306183
2,1,0.09399592876434326
3,1,0.07718707621097565
4,1,0.08672070503234863
5,1,0.08092774450778961
6,1,0.08365307748317719
7,1,0.0779552161693573
8,1,0.08117583394050598
9,1,0.09252059459686279
10,1,0.08104810118675232
11,1,0.07786013185977936
12,1,0.08168424665927887
13,1,0.08470192551612854
14,1,0.07968980073928833
15,1,0.08349531888961792
16,1,0.08235166221857071
17,1,0.07389660179615021
18,1,0.08092144131660461
19,1,0.07319657504558563
20,1,0.08583864569664001
21,1,0.08447250723838806
22,1,0.08766945451498032
23,1,0.06604781746864319
24,1,0.07380557060241699
25,1,0.07775254547595978
26,1,0.07977202534675598
27,1,0.06562818586826324
28,1,0.06444811075925827
29,1,0.09136384725570679
30,1,0.08729288727045059
31,1,0.10504073649644852
32,1,0.06410297751426697
33,1,0.09347198158502579
34,1,0.09101179242134094
35,1,0.08508196473121643
36,1,0.07854367792606354
37,1,0.07486088573932648
38,1,0.08462092280387878
39,1,0.08701135218143463
40,1,0.09427590668201447
41,1,0.08703041076660156
42,1,0.06412611901760101
43,1,0.08422737568616867
44,1,0.07607773691415787
45,1,0.0848429948091507
46,1,0.07050055265426636
47,1,0.09264136850833893
48,1,0.08715467154979706
49,1,0.07364053279161453
50,1,0.07497398555278778
51,1,0.07383303344249725
52,1,0.07831919938325882
53,1,0.06792949140071869
54,1,0.07543496787548065
55,1,0.0767650455236435
56,1,0.07228103280067444
57,1,0.07866121828556061
58,1,0.08409874141216278
59,1,0.11026588082313538
60,1,0.13191081583499908
61,1,0.06041590869426727
62,1,0.08295641839504242
63,1,0.08242769539356232
64,1,0.07735605537891388
65,1,0.06612204015254974
66,1,0.07426147162914276
67,1,0.07958975434303284
68,1,0.09004343301057816
69,1,0.07924553751945496
70,1,0.08529245108366013
71,1,0.06927553564310074
72,1,0.06308697909116745
73,1,0.0997534990310669
74,1,0.08559845387935638
75,1,0.09093530476093292
76,1,0.0872696191072464
77,1,0.09131725877523422
78,1,0.08772668242454529
79,1,0.06903599202632904
80,1,0.0959346741437912
81,1,0.0707305520772934
82,1,0.07942178845405579
83,1,0.07448174059391022
84,1,0.08633050322532654
85,1,0.0758536159992218
86,1,0.06579900532960892
87,1,0.07406236231327057
88,1,0.07833030819892883
89,1,0.06933367252349854
90,1,0.08670338988304138
91,1,0.06829490512609482
92,1,0.06859278678894043
93,1,0.09468837082386017
