batch,epoch,loss
0,1,0.08790990710258484
1,1,0.08792781829833984
2,1,0.08852393925189972
3,1,0.08486205339431763
4,1,0.08411650359630585
5,1,0.08779159188270569
6,1,0.08455760776996613
7,1,0.08813131600618362
8,1,0.0883687436580658
9,1,0.08664384484291077
10,1,0.0867738127708435
11,1,0.08619166910648346
12,1,0.08538461476564407
13,1,0.08822446316480637
14,1,0.08758894354104996
15,1,0.08723122626543045
16,1,0.08708439767360687
17,1,0.08628740161657333
18,1,0.08388025313615799
19,1,0.08718311041593552
20,1,0.08536586165428162
21,1,0.08214618265628815
22,1,0.08420009166002274
23,1,0.08594194054603577
24,1,0.08896557986736298
25,1,0.08109261840581894
26,1,0.09071053564548492
27,1,0.08709856867790222
28,1,0.08830298483371735
29,1,0.08886849880218506
30,1,0.08890722692012787
31,1,0.08565790951251984
32,1,0.08275395631790161
33,1,0.08000518381595612
34,1,0.08309607207775116
35,1,0.08461253345012665
36,1,0.07989807426929474
37,1,0.08248113095760345
38,1,0.07490187138319016
39,1,0.08527594059705734
40,1,0.09251395612955093
41,1,0.09170982241630554
42,1,0.07734972983598709
43,1,0.0835009217262268
44,1,0.07529094070196152
45,1,0.08425160497426987
46,1,0.08235582709312439
47,1,0.06807120144367218
48,1,0.07153219729661942
49,1,0.09004557877779007
50,1,0.06909774988889694
51,1,0.09255602955818176
52,1,0.08731229603290558
53,1,0.07603887468576431
54,1,0.06692267209291458
55,1,0.08453071862459183
56,1,0.09267619252204895
57,1,0.10227920114994049
58,1,0.08309993147850037
59,1,0.09043257683515549
60,1,0.06142350286245346
61,1,0.07120763510465622
62,1,0.08082003146409988
63,1,0.10206206142902374
64,1,0.06769619882106781
65,1,0.08811940997838974
66,1,0.08213020861148834
67,1,0.07268483191728592
68,1,0.08014053106307983
69,1,0.07205891609191895
70,1,0.09682486951351166
71,1,0.08083401620388031
72,1,0.07600961625576019
73,1,0.06560342758893967
74,1,0.0632866621017456
75,1,0.06438682973384857
76,1,0.06994038820266724
77,1,0.07718007266521454
78,1,0.07481350004673004
79,1,0.05661950632929802
80,1,0.05522133409976959
81,1,0.052165865898132324
82,1,0.05802750214934349
83,1,0.0727216899394989
84,1,0.07064060866832733
85,1,0.0516514927148819
86,1,0.04768119752407074
87,1,0.04212874174118042
88,1,0.054243121296167374
89,1,0.07180929183959961
90,1,0.055650897324085236
91,1,0.11508145183324814
92,1,0.0832904577255249
93,1,0.0935516208410263
94,1,0.04209385812282562
95,1,0.04647225886583328
96,1,0.0591859370470047
97,1,0.09749147295951843
98,1,0.07364293932914734
99,1,0.09947499632835388
100,1,0.052197832614183426
101,1,0.06442590057849884
102,1,0.14282798767089844
103,1,0.06970604509115219
104,1,0.06183260679244995
105,1,0.04364744573831558
106,1,0.056546345353126526
107,1,0.07198892533779144
108,1,0.04372527450323105
109,1,0.05749594047665596
110,1,0.09951819479465485
111,1,0.03998557850718498
112,1,0.06937677413225174
113,1,0.05686693266034126
114,1,0.056315112859010696
115,1,0.08712378144264221
116,1,0.06108621507883072
117,1,0.07131518423557281
118,1,0.05849022790789604
119,1,0.05640072003006935
120,1,0.08776122331619263
121,1,0.05542609095573425
122,1,0.06798024475574493
123,1,0.06704720854759216
124,1,0.05664467439055443
125,1,0.08078894019126892
126,1,0.11057057231664658
127,1,0.10126247256994247
128,1,0.05445941537618637
129,1,0.062431637197732925
130,1,0.03873424977064133
131,1,0.06829135864973068
132,1,0.09892576932907104
133,1,0.06169717758893967
134,1,0.05499802529811859
135,1,0.046823590993881226
136,1,0.07281416654586792
137,1,0.06530110538005829
138,1,0.042857080698013306
139,1,0.03929956257343292
140,1,0.05645870417356491
141,1,0.07312929630279541
142,1,0.042999736964702606
143,1,0.04657097905874252
144,1,0.06105569750070572
145,1,0.08959455043077469
146,1,0.0657973363995552
147,1,0.06564266979694366
148,1,0.09480050206184387
149,1,0.06276723742485046
150,1,0.054426632821559906
151,1,0.03693078085780144
152,1,0.057866647839546204
153,1,0.05760369449853897
154,1,0.03833191469311714
155,1,0.025122493505477905
156,1,0.037039510905742645
157,1,0.05918499827384949
158,1,0.1100168451666832
159,1,0.03310026600956917
160,1,0.09772014617919922
161,1,0.09000524878501892
162,1,0.0811707004904747
163,1,0.05637667328119278
164,1,0.0693330392241478
165,1,0.11977952718734741
166,1,0.07957629859447479
167,1,0.07626231014728546
168,1,0.08777538686990738
169,1,0.10388067364692688
170,1,0.04260387644171715
171,1,0.0630495697259903
172,1,0.08193166553974152
173,1,0.0573561005294323
174,1,0.05436480790376663
175,1,0.06763774901628494
176,1,0.07393889129161835
177,1,0.04298841953277588
178,1,0.07277257740497589
179,1,0.04562695324420929
180,1,0.05044294521212578
181,1,0.06241077929735184
182,1,0.0767999216914177
183,1,0.050455186516046524
184,1,0.11096592247486115
185,1,0.03080739453434944
186,1,0.056273482739925385
187,1,0.0596625879406929
188,1,0.05091646686196327
189,1,0.07368375360965729
190,1,0.04472321271896362
191,1,0.06785967946052551
192,1,0.055569253861904144
193,1,0.10547105967998505
194,1,0.07392764091491699
195,1,0.046340614557266235
196,1,0.05615147948265076
197,1,0.05338181555271149
198,1,0.07580889761447906
199,1,0.07353326678276062
200,1,0.058348268270492554
201,1,0.1404731422662735
202,1,0.07586317509412766
203,1,0.07695966958999634
204,1,0.038063257932662964
205,1,0.05448177829384804
206,1,0.07065395265817642
207,1,0.08848497271537781
208,1,0.05650556460022926
209,1,0.04624730348587036
210,1,0.041943639516830444
211,1,0.05131569132208824
212,1,0.09988296777009964
213,1,0.05282570421695709
214,1,0.05645005404949188
215,1,0.09579883515834808
216,1,0.05576005578041077
217,1,0.02884027361869812
218,1,0.05439085513353348
219,1,0.05961200222373009
220,1,0.053034376353025436
221,1,0.035919614136219025
222,1,0.07317963242530823
223,1,0.043878331780433655
224,1,0.057026613503694534
225,1,0.09181370586156845
226,1,0.11584736406803131
227,1,0.11115461587905884
228,1,0.08237787336111069
229,1,0.03178006038069725
230,1,0.06681114435195923
231,1,0.06703883409500122
232,1,0.0670459046959877
233,1,0.03559967502951622
234,1,0.058502182364463806
235,1,0.09798794984817505
236,1,0.07448750734329224
237,1,0.11816138029098511
238,1,0.07109946012496948
239,1,0.050444651395082474
240,1,0.07721912860870361
241,1,0.06995028257369995
242,1,0.0817432701587677
243,1,0.07413963228464127
244,1,0.03456569090485573
245,1,0.08001750707626343
246,1,0.06806180626153946
247,1,0.049765124917030334
248,1,0.07497934997081757
249,1,0.048204366117715836
250,1,0.07697662711143494
251,1,0.07532457262277603
252,1,0.044231902807950974
253,1,0.08042159676551819
254,1,0.07986976951360703
255,1,0.050665512681007385
256,1,0.039480142295360565
257,1,0.061566904187202454
258,1,0.06168726459145546
259,1,0.07190762460231781
260,1,0.07075396925210953
261,1,0.042128197848796844
262,1,0.08686423301696777
263,1,0.03746827691793442
264,1,0.10201612114906311
265,1,0.05537208169698715
266,1,0.0743902251124382
267,1,0.05202257260680199
268,1,0.033912256360054016
269,1,0.06850862503051758
270,1,0.054508429020643234
271,1,0.08765938878059387
272,1,0.08928830921649933
273,1,0.06954506039619446
274,1,0.09838895499706268
275,1,0.07752839475870132
276,1,0.027179257944226265
277,1,0.05807756632566452
278,1,0.044081658124923706
279,1,0.10539403557777405
280,1,0.09122633934020996
281,1,0.05416202172636986
282,1,0.07135238498449326
283,1,0.06566872447729111
284,1,0.057300932705402374
285,1,0.048387832939624786
286,1,0.11531820893287659
287,1,0.0565839447081089
