batch,epoch,loss
0,1,0.07507836818695068
1,1,0.06988516449928284
2,1,0.07245570421218872
3,1,0.08728139102458954
4,1,0.06500274688005447
5,1,0.07589563727378845
6,1,0.0836668610572815
7,1,0.06762505322694778
8,1,0.05732576176524162
9,1,0.05445808917284012
10,1,0.0537334606051445
11,1,0.06261923909187317
12,1,0.04765620827674866
13,1,0.05795075371861458
14,1,0.04198785871267319
15,1,0.05155617371201515
16,1,0.057370662689208984
17,1,0.03358650580048561
18,1,0.07125978916883469
19,1,0.046718232333660126
20,1,0.02038496918976307
21,1,0.017882011830806732
22,1,0.06226100027561188
23,1,0.07397891581058502
24,1,0.04906018078327179
25,1,0.04768557846546173
26,1,0.04524136334657669
27,1,0.09025847911834717
28,1,0.05605457350611687
29,1,0.015411377884447575
30,1,0.04998858645558357
31,1,0.011959446594119072
32,1,0.01487306971102953
33,1,0.05258983373641968
34,1,0.07565586268901825
35,1,0.04856158792972565
36,1,0.04348122701048851
37,1,0.057155393064022064
38,1,0.04771708324551582
39,1,0.07987222075462341
40,1,0.05655338615179062
41,1,0.04969000071287155
42,1,0.08672180771827698
43,1,0.018355919048190117
44,1,0.04191246256232262
45,1,0.0176787618547678
46,1,0.019080765545368195
47,1,0.02451138384640217
48,1,0.04614968225359917
49,1,0.020153982564806938
50,1,0.01706438511610031
51,1,0.07736159861087799
52,1,0.05281516909599304
53,1,0.053680989891290665
54,1,0.014313410967588425
55,1,0.0400535874068737
56,1,0.01473241113126278
57,1,0.011350434273481369
58,1,0.06567221879959106
59,1,0.048477377742528915
60,1,0.043014027178287506
61,1,0.06044812127947807
62,1,0.012262122705578804
63,1,0.04789724946022034
64,1,0.011456485837697983
65,1,0.08319396525621414
66,1,0.05107228085398674
67,1,0.05569541081786156
68,1,0.08624569326639175
69,1,0.014584477990865707
70,1,0.01616744138300419
71,1,0.04054102674126625
72,1,0.05109073221683502
73,1,0.08106870949268341
74,1,0.07730834186077118
75,1,0.015370368957519531
76,1,0.022287938743829727
77,1,0.035393375903367996
78,1,0.025425227358937263
79,1,0.04359307140111923
80,1,0.06903433054685593
81,1,0.050735387951135635
82,1,0.0413300022482872
83,1,0.1050601527094841
84,1,0.03668592497706413
85,1,0.018288981169462204
86,1,0.020961184054613113
87,1,0.019292937591671944
88,1,0.01648203656077385
89,1,0.10040350258350372
90,1,0.08361264318227768
91,1,0.03768447786569595
92,1,0.047341931611299515
93,1,0.12560154497623444
94,1,0.050423793494701385
95,1,0.01811865344643593
96,1,0.015979943796992302
97,1,0.02023296430706978
98,1,0.01919403113424778
99,1,0.09437384456396103
100,1,0.04055303707718849
101,1,0.0674445778131485
102,1,0.07129234075546265
103,1,0.06814141571521759
104,1,0.039537541568279266
105,1,0.05308908969163895
106,1,0.039781101047992706
107,1,0.0294274240732193
108,1,0.027563923969864845
109,1,0.025267286226153374
110,1,0.08615128695964813
111,1,0.027435574680566788
112,1,0.04763833060860634
113,1,0.027715766802430153
114,1,0.07528088986873627
115,1,0.022154847159981728
116,1,0.01815776154398918
117,1,0.017652027308940887
118,1,0.019275177270174026
119,1,0.03006048873066902
120,1,0.04531438648700714
121,1,0.04809654504060745
122,1,0.015358288772404194
123,1,0.01162103284150362
124,1,0.011708931997418404
125,1,0.04541384428739548
126,1,0.044385749846696854
127,1,0.0394730418920517
128,1,0.15333807468414307
129,1,0.037282951176166534
130,1,0.011248722672462463
131,1,0.054457634687423706
132,1,0.011905040591955185
133,1,0.0926859900355339
134,1,0.012223871424794197
135,1,0.04522638022899628
136,1,0.014067575335502625
137,1,0.04969269037246704
138,1,0.013317504897713661
139,1,0.045021794736385345
140,1,0.01712200790643692
141,1,0.07097451388835907
142,1,0.011855938471853733
143,1,0.05230249837040901
144,1,0.017411066219210625
145,1,0.04171347990632057
146,1,0.043449051678180695
147,1,0.03276774659752846
148,1,0.0186751801520586
149,1,0.06881605833768845
150,1,0.1069711446762085
151,1,0.06355340033769608
152,1,0.01822388544678688
153,1,0.1316736340522766
154,1,0.019700665026903152
155,1,0.018710168078541756
156,1,0.102042555809021
157,1,0.022439027205109596
158,1,0.0692981407046318
159,1,0.018177781254053116
160,1,0.020953627303242683
161,1,0.11660763621330261
162,1,0.0937308520078659
163,1,0.021255437284708023
164,1,0.03693537414073944
165,1,0.051287438720464706
166,1,0.06800591200590134
167,1,0.017674889415502548
168,1,0.06975747644901276
169,1,0.04227694496512413
170,1,0.047520630061626434
171,1,0.05226806551218033
172,1,0.028264062479138374
173,1,0.04859340190887451
174,1,0.05304146930575371
175,1,0.04544579237699509
176,1,0.08372941613197327
177,1,0.05025508999824524
178,1,0.020892949774861336
179,1,0.0213971808552742
180,1,0.04358440637588501
181,1,0.08847295492887497
182,1,0.06324876099824905
183,1,0.04632844403386116
184,1,0.03338782861828804
185,1,0.021481836214661598
186,1,0.021980807185173035
187,1,0.023372821509838104
188,1,0.04284873977303505
189,1,0.06264834105968475
190,1,0.014424850232899189
191,1,0.10517291724681854
192,1,0.09024012088775635
193,1,0.037571318447589874
194,1,0.01580679416656494
195,1,0.043815601617097855
196,1,0.08052986860275269
197,1,0.01771022006869316
198,1,0.037270426750183105
199,1,0.041213296353816986
200,1,0.01359046995639801
201,1,0.06362028419971466
202,1,0.048457659780979156
203,1,0.06410224735736847
204,1,0.019036386162042618
205,1,0.017820963636040688
206,1,0.06697551161050797
207,1,0.02115318924188614
208,1,0.058213118463754654
209,1,0.03628279268741608
210,1,0.018379556015133858
211,1,0.013809891417622566
212,1,0.017353562638163567
213,1,0.06137529015541077
214,1,0.039214808493852615
215,1,0.06321049481630325
216,1,0.012485234998166561
217,1,0.019613685086369514
218,1,0.07528883218765259
219,1,0.0720110610127449
220,1,0.04131633788347244
221,1,0.0317094549536705
222,1,0.07430344074964523
223,1,0.01385082770138979
224,1,0.016453806310892105
225,1,0.04244653135538101
226,1,0.09155885875225067
227,1,0.03444945812225342
228,1,0.0481998436152935
229,1,0.12127133458852768
230,1,0.05225863680243492
231,1,0.03941195830702782
232,1,0.04302305355668068
233,1,0.0402836799621582
234,1,0.019199013710021973
235,1,0.0170518197119236
236,1,0.07119576632976532
237,1,0.05339227616786957
238,1,0.019844945520162582
239,1,0.05466654151678085
240,1,0.0160396508872509
241,1,0.06325910985469818
242,1,0.06560011208057404
243,1,0.028658170253038406
244,1,0.1113646999001503
245,1,0.06919965147972107
246,1,0.016189124435186386
247,1,0.03988148272037506
248,1,0.044339705258607864
249,1,0.07830777764320374
250,1,0.023786760866642
251,1,0.05120769143104553
252,1,0.08318214118480682
253,1,0.06602766364812851
254,1,0.023355534300208092
255,1,0.03728723153471947
256,1,0.01653962954878807
257,1,0.027776319533586502
258,1,0.0383334681391716
259,1,0.041253648698329926
260,1,0.01947830244898796
261,1,0.11449305713176727
262,1,0.01596016436815262
263,1,0.041703060269355774
264,1,0.1030549481511116
265,1,0.05964305251836777
266,1,0.09586577117443085
267,1,0.06683400273323059
268,1,0.04516811668872833
269,1,0.012385901063680649
270,1,0.07494524121284485
271,1,0.022122977301478386
272,1,0.0337521955370903
273,1,0.05771229416131973
274,1,0.045753803104162216
275,1,0.043684255331754684
276,1,0.05711809918284416
277,1,0.058520134538412094
278,1,0.04984138160943985
279,1,0.05597996711730957
280,1,0.026680832728743553
281,1,0.03206489235162735
282,1,0.017249122262001038
283,1,0.035860005766153336
284,1,0.04008486866950989
285,1,0.08028946816921234
286,1,0.014570276252925396
287,1,0.04481643810868263
288,1,0.0702364444732666
289,1,0.037958428263664246
290,1,0.04919818788766861
291,1,0.030644956976175308
292,1,0.029012013226747513
293,1,0.008644092828035355
294,1,0.0035646436735987663
295,1,0.009972474537789822
296,1,0.008073758333921432
297,1,0.01202801801264286
298,1,0.10560640692710876
299,1,0.04227147251367569
300,1,0.009462526999413967
301,1,0.08489379286766052
302,1,0.08974988013505936
303,1,0.009670991450548172
304,1,0.031206928193569183
305,1,0.031217535957694054
306,1,0.00902947410941124
307,1,0.008554371073842049
308,1,0.055627379566431046
309,1,0.03389544039964676
310,1,0.055343613028526306
311,1,0.06887245178222656
312,1,0.0828590914607048
313,1,0.011046766303479671
314,1,0.05487315356731415
315,1,0.09465527534484863
316,1,0.08122048527002335
317,1,0.025524528697133064
318,1,0.06725139915943146
319,1,0.02685394138097763
320,1,0.07602283358573914
321,1,0.019163161516189575
322,1,0.04059422016143799
323,1,0.029670532792806625
324,1,0.019659454002976418
325,1,0.04564398154616356
326,1,0.04178460314869881
327,1,0.05038854107260704
328,1,0.038729310035705566
329,1,0.038726918399333954
330,1,0.053589679300785065
331,1,0.038409627974033356
332,1,0.07008059322834015
333,1,0.13130374252796173
334,1,0.04661839082837105
335,1,0.040479645133018494
336,1,0.09580565243959427
337,1,0.07001463323831558
338,1,0.033233433961868286
339,1,0.029386276379227638
340,1,0.0304365586489439
341,1,0.03261944279074669
342,1,0.05545595660805702
343,1,0.04492819309234619
344,1,0.07860004901885986
345,1,0.05130159109830856
346,1,0.09313707053661346
347,1,0.036873459815979004
348,1,0.018865203484892845
349,1,0.06666684150695801
350,1,0.020086457952857018
351,1,0.01805916056036949
352,1,0.09390111267566681
353,1,0.06512225419282913
354,1,0.040496502071619034
355,1,0.032466061413288116
356,1,0.05428530275821686
357,1,0.053475312888622284
358,1,0.05774306505918503
359,1,0.05565760284662247
360,1,0.010643767192959785
361,1,0.028338169679045677
362,1,0.033976633101701736
363,1,0.09591004997491837
364,1,0.031380198895931244
365,1,0.04636647552251816
366,1,0.008732914924621582
367,1,0.06121472641825676
368,1,0.09699687361717224
369,1,0.04657870903611183
370,1,0.07986264675855637
371,1,0.03951716795563698
372,1,0.0916096642613411
373,1,0.06721873581409454
374,1,0.014001683332026005
375,1,0.05913153290748596
376,1,0.05592998117208481
377,1,0.03768621385097504
378,1,0.017324769869446754
379,1,0.025037378072738647
380,1,0.02347997948527336
381,1,0.027164209634065628
382,1,0.017875049263238907
383,1,0.02759004384279251
384,1,0.058496952056884766
385,1,0.04139813780784607
386,1,0.02359653450548649
387,1,0.045680686831474304
388,1,0.027241021394729614
389,1,0.05976258963346481
390,1,0.012235892005264759
391,1,0.022220343351364136
392,1,0.009089660830795765
393,1,0.018148014321923256
394,1,0.009515788406133652
395,1,0.047112878412008286
396,1,0.04663556441664696
397,1,0.006890646647661924
398,1,0.0581614151597023
399,1,0.07985217124223709
400,1,0.0049134171567857265
401,1,0.016077296808362007
402,1,0.13935621082782745
403,1,0.041283007711172104
404,1,0.06062368303537369
405,1,0.05467132478952408
406,1,0.012610654346644878
407,1,0.07153243571519852
408,1,0.1009850800037384
409,1,0.12532205879688263
410,1,0.047199688851833344
411,1,0.11803454160690308
412,1,0.03347842022776604
413,1,0.028417101129889488
414,1,0.03328736871480942
415,1,0.06493538618087769
416,1,0.057221733033657074
417,1,0.0721888616681099
418,1,0.03468670696020126
419,1,0.02866048738360405
420,1,0.0637647807598114
421,1,0.04344717413187027
422,1,0.030694440007209778
423,1,0.05502763390541077
424,1,0.08053155988454819
425,1,0.04562775790691376
426,1,0.02143830433487892
