batch,epoch,loss
0,1,0.08910591900348663
1,1,0.08760837465524673
2,1,0.0862562283873558
3,1,0.08708455413579941
4,1,0.08520688116550446
5,1,0.08481501787900925
6,1,0.07989213615655899
7,1,0.08338048309087753
8,1,0.07228076457977295
9,1,0.08043021708726883
10,1,0.0739927589893341
11,1,0.07998329401016235
12,1,0.08351120352745056
13,1,0.0805593729019165
14,1,0.08916018903255463
15,1,0.07503418624401093
16,1,0.06133044511079788
17,1,0.07627333700656891
18,1,0.06685985624790192
19,1,0.0525243878364563
20,1,0.051565609872341156
21,1,0.06032422184944153
22,1,0.05665816739201546
23,1,0.05377168953418732
24,1,0.061993878334760666
25,1,0.06208638846874237
26,1,0.032176673412323
27,1,0.1072707325220108
28,1,0.05930798873305321
29,1,0.027929790318012238
30,1,0.0436188243329525
31,1,0.039065007120370865
32,1,0.13321389257907867
33,1,0.046291284263134
34,1,0.021459005773067474
35,1,0.05369865521788597
36,1,0.06935234367847443
37,1,0.08326524496078491
38,1,0.01597331278026104
39,1,0.038115423172712326
40,1,0.09041421115398407
41,1,0.03753262758255005
42,1,0.01824440434575081
43,1,0.01983809284865856
44,1,0.017479833215475082
45,1,0.07565053552389145
46,1,0.04215323179960251
47,1,0.11110401153564453
48,1,0.014195149764418602
49,1,0.015832234174013138
50,1,0.07793351262807846
51,1,0.01214493066072464
52,1,0.08369383960962296
53,1,0.01441916823387146
54,1,0.10017164051532745
55,1,0.014510327018797398
56,1,0.035852666944265366
57,1,0.014322052709758282
58,1,0.08769245445728302
59,1,0.044860512018203735
60,1,0.021514104679226875
61,1,0.03998090699315071
62,1,0.07399389147758484
63,1,0.09088134765625
64,1,0.051771435886621475
65,1,0.022963862866163254
66,1,0.01784082129597664
67,1,0.03768831863999367
68,1,0.051411136984825134
69,1,0.08832051604986191
70,1,0.15149228274822235
71,1,0.07277002185583115
72,1,0.06350606679916382
73,1,0.08925452828407288
74,1,0.023494575172662735
75,1,0.02356928214430809
76,1,0.04552358388900757
77,1,0.0589180663228035
78,1,0.05429331213235855
79,1,0.07682685554027557
80,1,0.03072381764650345
81,1,0.09243575483560562
82,1,0.028425775468349457
83,1,0.06139332801103592
84,1,0.05667009949684143
85,1,0.027918215841054916
86,1,0.0325104221701622
87,1,0.02887164242565632
88,1,0.024180427193641663
89,1,0.12769682705402374
90,1,0.028467485681176186
91,1,0.0421329066157341
92,1,0.054128002375364304
93,1,0.08186168223619461
94,1,0.08795496821403503
95,1,0.04644927754998207
96,1,0.016294661909341812
97,1,0.01633903570473194
98,1,0.0163346529006958
99,1,0.045058440417051315
100,1,0.0385391041636467
101,1,0.07527679204940796
102,1,0.09846049547195435
103,1,0.0829833447933197
104,1,0.01650853268802166
105,1,0.1251164674758911
106,1,0.08239146322011948
107,1,0.042420826852321625
