batch,epoch,loss
0,1,0.09012116491794586
1,1,0.08578044176101685
2,1,0.08534442633390427
3,1,0.0817907452583313
4,1,0.08311827480792999
5,1,0.08585876226425171
6,1,0.08382174372673035
7,1,0.08617833256721497
8,1,0.07863213121891022
9,1,0.08462844043970108
10,1,0.08452746272087097
11,1,0.08515229821205139
12,1,0.08499617874622345
13,1,0.07084263861179352
14,1,0.07896699011325836
15,1,0.09094709903001785
16,1,0.09137699753046036
17,1,0.079753577709198
18,1,0.08015228807926178
19,1,0.0845976173877716
20,1,0.07290594279766083
21,1,0.08805334568023682
22,1,0.07900060713291168
23,1,0.08468912541866302
24,1,0.08638852089643478
25,1,0.07206613570451736
26,1,0.07913278043270111
27,1,0.12099884450435638
28,1,0.07110288739204407
29,1,0.07071611285209656
30,1,0.08420681953430176
31,1,0.10883349180221558
32,1,0.06949351727962494
33,1,0.08584505319595337
34,1,0.083983413875103
35,1,0.07351447641849518
36,1,0.08605548739433289
37,1,0.06982511281967163
38,1,0.0830482542514801
39,1,0.07935608923435211
40,1,0.0813433974981308
41,1,0.09428650140762329
42,1,0.06923679262399673
43,1,0.08453622460365295
44,1,0.07526111602783203
45,1,0.09308828413486481
46,1,0.071103535592556
47,1,0.06505826860666275
48,1,0.07315918803215027
49,1,0.07471100986003876
50,1,0.07390288263559341
51,1,0.06781785190105438
52,1,0.07549388706684113
53,1,0.06939010322093964
54,1,0.0638158917427063
55,1,0.07440067827701569
56,1,0.06883612275123596
57,1,0.09980737417936325
58,1,0.06588275730609894
59,1,0.09712028503417969
60,1,0.04681757465004921
61,1,0.06428510695695877
62,1,0.06505328416824341
63,1,0.052207328379154205
64,1,0.05452093109488487
65,1,0.057209160178899765
66,1,0.06243650242686272
67,1,0.0940021276473999
68,1,0.10003557801246643
69,1,0.08885904401540756
70,1,0.08804255723953247
71,1,0.0876077339053154
72,1,0.05675216764211655
73,1,0.060914333909749985
74,1,0.04508765786886215
75,1,0.06598124653100967
76,1,0.1312430202960968
77,1,0.05035530775785446
78,1,0.07396331429481506
79,1,0.08655387163162231
80,1,0.06849841773509979
81,1,0.055987000465393066
82,1,0.05255965143442154
83,1,0.047315701842308044
84,1,0.05497274175286293
85,1,0.08414112031459808
86,1,0.11277715116739273
87,1,0.059925369918346405
88,1,0.05350489169359207
89,1,0.08336684107780457
90,1,0.09150853753089905
91,1,0.06248857080936432
92,1,0.10331201553344727
93,1,0.08613745868206024
94,1,0.10164212435483932
95,1,0.06308814883232117
96,1,0.08402304351329803
97,1,0.03928589075803757
98,1,0.08228467404842377
99,1,0.0604882687330246
100,1,0.06836734712123871
101,1,0.05512972176074982
102,1,0.12310817837715149
103,1,0.07520287483930588
104,1,0.06658262014389038
105,1,0.0739438608288765
106,1,0.08902360498905182
107,1,0.05492999032139778
108,1,0.0766395553946495
109,1,0.0793704092502594
110,1,0.06610940396785736
111,1,0.08918767422437668
112,1,0.07497134059667587
113,1,0.06529639661312103
114,1,0.09944465756416321
115,1,0.06141095981001854
116,1,0.056154776364564896
117,1,0.06767506897449493
118,1,0.070165254175663
119,1,0.08294524252414703
120,1,0.08157343417406082
121,1,0.06257538497447968
122,1,0.10464636981487274
123,1,0.04964505136013031
124,1,0.09253868460655212
125,1,0.06235796958208084
126,1,0.06923901289701462
127,1,0.10262714326381683
128,1,0.04947967082262039
129,1,0.04825536161661148
130,1,0.06534592807292938
131,1,0.039305754005908966
132,1,0.0315358005464077
133,1,0.045309487730264664
134,1,0.10795219242572784
135,1,0.045898500829935074
136,1,0.05136154592037201
137,1,0.07737471908330917
138,1,0.06757008284330368
139,1,0.034354664385318756
140,1,0.07391859591007233
141,1,0.10917337238788605
142,1,0.06860114634037018
143,1,0.05396908149123192
144,1,0.06771907210350037
145,1,0.04891230911016464
146,1,0.04312245547771454
147,1,0.05207193270325661
148,1,0.03858066350221634
149,1,0.11677639186382294
150,1,0.0485181100666523
151,1,0.028486210852861404
152,1,0.06193721666932106
153,1,0.07405855506658554
154,1,0.11468254774808884
155,1,0.06589112430810928
156,1,0.031819459050893784
157,1,0.07415400445461273
158,1,0.07191610336303711
159,1,0.08758680522441864
160,1,0.05258844047784805
161,1,0.04182232916355133
162,1,0.10063447058200836
163,1,0.0741640031337738
164,1,0.08443859964609146
165,1,0.08532312512397766
166,1,0.06980178505182266
167,1,0.06747403740882874
168,1,0.038735873997211456
169,1,0.04822257533669472
170,1,0.04904622584581375
171,1,0.08971749991178513
172,1,0.0354468896985054
173,1,0.07634276151657104
174,1,0.06344921886920929
175,1,0.045919276773929596
176,1,0.1038435697555542
177,1,0.1080002412199974
178,1,0.05111110210418701
179,1,0.07157420367002487
180,1,0.051220834255218506
181,1,0.06357875466346741
182,1,0.09388968348503113
183,1,0.062218327075242996
184,1,0.04116377234458923
185,1,0.07088927924633026
186,1,0.08402357995510101
187,1,0.08353348076343536
188,1,0.05095239728689194
189,1,0.041100531816482544
190,1,0.06938228011131287
191,1,0.11831936240196228
192,1,0.06741475313901901
193,1,0.03873053565621376
194,1,0.04641446843743324
195,1,0.08022548258304596
196,1,0.05613505095243454
197,1,0.07076159119606018
198,1,0.04358159750699997
199,1,0.06601366400718689
200,1,0.06847672164440155
201,1,0.05140739306807518
202,1,0.09991489350795746
203,1,0.08026468753814697
204,1,0.05781325697898865
205,1,0.056629396975040436
206,1,0.08735689520835876
207,1,0.043210163712501526
208,1,0.08807069063186646
209,1,0.05589792877435684
210,1,0.05771034210920334
211,1,0.044532667845487595
212,1,0.06791824102401733
213,1,0.10351763665676117
214,1,0.07136031985282898
215,1,0.05403698980808258
216,1,0.047887783497571945
217,1,0.06042545288801193
218,1,0.055795781314373016
219,1,0.051932185888290405
220,1,0.07997313886880875
221,1,0.09750770032405853
222,1,0.0642452985048294
223,1,0.054197557270526886
224,1,0.0740935429930687
225,1,0.07437092065811157
226,1,0.061776116490364075
227,1,0.10381578654050827
228,1,0.06063433736562729
229,1,0.0991579070687294
230,1,0.03855518624186516
231,1,0.09766341000795364
232,1,0.083363376557827
233,1,0.10947268456220627
234,1,0.12795594334602356
235,1,0.03971933573484421
236,1,0.07879398763179779
237,1,0.06470412015914917
238,1,0.05717572569847107
239,1,0.06836546957492828
240,1,0.07214649021625519
241,1,0.04158366471529007
242,1,0.09131735563278198
243,1,0.046211473643779755
244,1,0.07873497903347015
245,1,0.06780166923999786
246,1,0.05063628405332565
247,1,0.10213206708431244
248,1,0.052924882620573044
249,1,0.05705708637833595
250,1,0.09549614787101746
251,1,0.08200028538703918
252,1,0.06333918869495392
253,1,0.0950925201177597
254,1,0.08798202127218246
255,1,0.11480525135993958
256,1,0.05112262815237045
257,1,0.058211568742990494
258,1,0.06543629616498947
259,1,0.037865836173295975
260,1,0.07631081342697144
261,1,0.06922996044158936
262,1,0.07751709967851639
263,1,0.03382153809070587
264,1,0.049550071358680725
265,1,0.05228682979941368
266,1,0.060928162187337875
267,1,0.0859803557395935
268,1,0.06818912923336029
269,1,0.04950970411300659
270,1,0.07502889633178711
271,1,0.09217152744531631
272,1,0.027320832014083862
273,1,0.07251685857772827
274,1,0.03265664726495743
275,1,0.07395743578672409
276,1,0.11813542991876602
277,1,0.022076701745390892
278,1,0.0561005100607872
279,1,0.022783640772104263
280,1,0.08820709586143494
281,1,0.06187092885375023
282,1,0.08127939701080322
283,1,0.03786357119679451
284,1,0.029635131359100342
285,1,0.06858206540346146
286,1,0.06670227646827698
287,1,0.05370867997407913
288,1,0.1349637806415558
289,1,0.061024390161037445
290,1,0.07341478765010834
291,1,0.0758405551314354
292,1,0.07622665166854858
293,1,0.06876463443040848
294,1,0.0962786078453064
295,1,0.05367998778820038
296,1,0.03936672955751419
297,1,0.07131706178188324
298,1,0.07562436163425446
299,1,0.05293605104088783
300,1,0.10348126292228699
301,1,0.09698784351348877
302,1,0.11144773662090302
303,1,0.08127614855766296
304,1,0.048244111239910126
305,1,0.06517675518989563
306,1,0.06540370732545853
307,1,0.06528909504413605
308,1,0.061507560312747955
309,1,0.09887441992759705
310,1,0.06972766667604446
311,1,0.07153282314538956
312,1,0.05151015520095825
313,1,0.05477462708950043
314,1,0.07320515811443329
315,1,0.06819986552000046
316,1,0.07691523432731628
317,1,0.062326014041900635
318,1,0.05191230773925781
319,1,0.06073654443025589
320,1,0.06302379071712494
321,1,0.05033895745873451
322,1,0.05540790036320686
323,1,0.06808187812566757
324,1,0.09120902419090271
325,1,0.033649928867816925
326,1,0.08315539360046387
327,1,0.049787282943725586
328,1,0.04641558229923248
329,1,0.06262065470218658
330,1,0.06820439547300339
331,1,0.07953845709562302
332,1,0.049774594604969025
333,1,0.06406448781490326
334,1,0.041505955159664154
335,1,0.10318078100681305
336,1,0.06836356967687607
337,1,0.08034080266952515
338,1,0.0351865291595459
339,1,0.0917460024356842
340,1,0.06797522306442261
341,1,0.0588892325758934
342,1,0.0629924088716507
343,1,0.02628232352435589
344,1,0.13623864948749542
345,1,0.0847368836402893
346,1,0.07175721228122711
347,1,0.06211172416806221
348,1,0.05108574777841568
349,1,0.09180254489183426
350,1,0.0844106674194336
351,1,0.09311982989311218
352,1,0.06619956344366074
353,1,0.05281710624694824
354,1,0.033716291189193726
355,1,0.044068899005651474
356,1,0.058239176869392395
357,1,0.0593903549015522
358,1,0.03781033307313919
359,1,0.04971031844615936
360,1,0.046931635588407516
361,1,0.05521382763981819
362,1,0.07777928560972214
363,1,0.10678226500749588
364,1,0.06470676511526108
365,1,0.07738630473613739
366,1,0.14865320920944214
367,1,0.16971582174301147
368,1,0.035984352231025696
369,1,0.08228792995214462
370,1,0.1276606321334839
371,1,0.07984533905982971
372,1,0.04777252674102783
373,1,0.048199452459812164
374,1,0.05017063394188881
375,1,0.058939725160598755
376,1,0.08979813009500504
377,1,0.0750722661614418
378,1,0.05085410177707672
379,1,0.07148657739162445
380,1,0.06971988081932068
381,1,0.07333774864673615
382,1,0.08226851373910904
383,1,0.08142883330583572
384,1,0.07945691049098969
385,1,0.0753369852900505
386,1,0.059187356382608414
387,1,0.0870952308177948
388,1,0.04881095141172409
389,1,0.05191069841384888
390,1,0.07675772160291672
391,1,0.05525027588009834
392,1,0.09286339581012726
393,1,0.04031560570001602
394,1,0.0783936083316803
395,1,0.07722966372966766
396,1,0.05860646441578865
397,1,0.07209477573633194
398,1,0.06970065832138062
399,1,0.10632201284170151
400,1,0.07575816661119461
401,1,0.07992759346961975
402,1,0.0477861687541008
403,1,0.05232775956392288
404,1,0.04822840169072151
405,1,0.08829805999994278
406,1,0.10144586861133575
407,1,0.07597874104976654
408,1,0.04423023760318756
409,1,0.04363233223557472
410,1,0.04323069751262665
411,1,0.08791685849428177
412,1,0.0704755187034607
413,1,0.08257438242435455
414,1,0.07514090836048126
415,1,0.08373810350894928
416,1,0.07574640214443207
417,1,0.04110749065876007
418,1,0.04974215477705002
419,1,0.050558142364025116
420,1,0.10836365818977356
421,1,0.09402884542942047
422,1,0.09432941675186157
423,1,0.1173505038022995
424,1,0.03271344676613808
425,1,0.09043052792549133
426,1,0.0368833914399147
427,1,0.04407365620136261
428,1,0.0939590334892273
429,1,0.07110901176929474
430,1,0.08163798600435257
431,1,0.05018208175897598
432,1,0.051814064383506775
433,1,0.10047775506973267
434,1,0.07580049335956573
435,1,0.10851757973432541
436,1,0.05462407320737839
437,1,0.058834582567214966
438,1,0.061155054718256
439,1,0.12033234536647797
440,1,0.050864432007074356
441,1,0.048884980380535126
442,1,0.05110407620668411
443,1,0.06559843569993973
444,1,0.035911764949560165
445,1,0.06031616032123566
446,1,0.06491144001483917
