batch,epoch,loss
0,1,0.08512535691261292
1,1,0.08738453686237335
2,1,0.09135664254426956
3,1,0.08667407929897308
4,1,0.08397179841995239
5,1,0.08293621242046356
6,1,0.08281313627958298
7,1,0.0852644145488739
8,1,0.08298729360103607
9,1,0.08747825026512146
10,1,0.082604318857193
11,1,0.08213876187801361
12,1,0.0829564705491066
13,1,0.0758914053440094
14,1,0.07908207923173904
15,1,0.09231317043304443
16,1,0.09131623804569244
17,1,0.06581577658653259
18,1,0.0765458345413208
19,1,0.0689382255077362
20,1,0.08274123072624207
21,1,0.0642593652009964
22,1,0.09456053376197815
23,1,0.07651952654123306
24,1,0.08445120602846146
25,1,0.0769009068608284
26,1,0.11926025152206421
27,1,0.0696096420288086
28,1,0.09465092420578003
29,1,0.058954477310180664
30,1,0.060066159814596176
31,1,0.0772641971707344
32,1,0.07474882900714874
33,1,0.07466113567352295
34,1,0.07041435688734055
35,1,0.12027984112501144
36,1,0.10553485155105591
37,1,0.059765078127384186
38,1,0.06156466528773308
39,1,0.0710064172744751
40,1,0.08344285935163498
41,1,0.07008922100067139
42,1,0.06614477932453156
43,1,0.08252955973148346
44,1,0.13425973057746887
45,1,0.09941893070936203
46,1,0.08448820561170578
47,1,0.06073401868343353
48,1,0.06553283333778381
49,1,0.09071296453475952
50,1,0.07459527254104614
51,1,0.08115850389003754
52,1,0.05616724491119385
53,1,0.09543199837207794
54,1,0.07826317846775055
55,1,0.08089172095060349
56,1,0.07036112993955612
57,1,0.0607641339302063
58,1,0.05018594115972519
59,1,0.08806198835372925
60,1,0.09558171778917313
61,1,0.0855107456445694
62,1,0.0715852603316307
63,1,0.06515949219465256
64,1,0.05294365435838699
65,1,0.08089660108089447
66,1,0.08930327743291855
67,1,0.09886439144611359
68,1,0.10734853893518448
69,1,0.07152333855628967
70,1,0.09152975678443909
71,1,0.08074075728654861
72,1,0.1003919243812561
73,1,0.09606343507766724
74,1,0.08799026161432266
75,1,0.07389068603515625
76,1,0.07206135988235474
77,1,0.07241029292345047
78,1,0.07018520683050156
79,1,0.07868799567222595
80,1,0.06512876600027084
81,1,0.07068759948015213
82,1,0.07362932711839676
83,1,0.06654168665409088
84,1,0.05001893639564514
85,1,0.08515683561563492
86,1,0.067073754966259
87,1,0.073015958070755
88,1,0.04961477965116501
89,1,0.07162939012050629
90,1,0.04321124032139778
91,1,0.07088261842727661
92,1,0.07595808804035187
93,1,0.0562969446182251
94,1,0.06677501648664474
95,1,0.07854801416397095
96,1,0.09051458537578583
97,1,0.07149534672498703
98,1,0.05812760069966316
99,1,0.05419939383864403
100,1,0.0559174083173275
101,1,0.08118680119514465
102,1,0.07351655513048172
103,1,0.09030352532863617
104,1,0.05177314206957817
105,1,0.06452740728855133
106,1,0.07325796782970428
107,1,0.02994675561785698
108,1,0.1088857501745224
109,1,0.12655657529830933
110,1,0.05387510359287262
111,1,0.07079991698265076
112,1,0.05235965549945831
113,1,0.06121557205915451
114,1,0.03487633913755417
115,1,0.10511340945959091
116,1,0.07203566282987595
117,1,0.10582470893859863
118,1,0.10494755208492279
119,1,0.0719684287905693
120,1,0.08466704189777374
121,1,0.09415607899427414
122,1,0.08051459491252899
123,1,0.06685593724250793
124,1,0.0600205697119236
125,1,0.06285840272903442
126,1,0.056786905974149704
127,1,0.07791680097579956
128,1,0.050664931535720825
129,1,0.0863422304391861
130,1,0.1129964217543602
131,1,0.06135405972599983
132,1,0.1150275319814682
133,1,0.07126883417367935
134,1,0.05651579797267914
135,1,0.10651202499866486
136,1,0.06324614584445953
137,1,0.06705551594495773
138,1,0.0961165726184845
139,1,0.08114489167928696
140,1,0.09244312345981598
141,1,0.08815749734640121
142,1,0.0672665610909462
143,1,0.08970922231674194
144,1,0.06567150354385376
145,1,0.09429191797971725
146,1,0.06403360515832901
147,1,0.050897903740406036
148,1,0.09465330839157104
149,1,0.07559749484062195
150,1,0.09010667353868484
151,1,0.10121256113052368
152,1,0.07697492837905884
153,1,0.07030488550662994
154,1,0.07273951172828674
155,1,0.05307679623365402
156,1,0.07347536087036133
157,1,0.08509401977062225
158,1,0.06288467347621918
159,1,0.06323288381099701
160,1,0.06315532326698303
161,1,0.07696140557527542
162,1,0.07526667416095734
163,1,0.07679171860218048
164,1,0.06434044986963272
165,1,0.05710741877555847
166,1,0.055788803845644
167,1,0.08830361813306808
168,1,0.05140305683016777
169,1,0.09731400012969971
170,1,0.08734561502933502
171,1,0.08690619468688965
172,1,0.10614782571792603
173,1,0.05718814209103584
174,1,0.06689736247062683
175,1,0.07560092955827713
176,1,0.058633215725421906
177,1,0.08535623550415039
178,1,0.07371026277542114
179,1,0.08040100336074829
180,1,0.07119189947843552
181,1,0.07328973710536957
182,1,0.07356411218643188
183,1,0.08300668001174927
184,1,0.08877170085906982
185,1,0.035808537155389786
186,1,0.0571054182946682
187,1,0.05207876116037369
188,1,0.05321034789085388
189,1,0.09454160928726196
190,1,0.10918766260147095
191,1,0.0853986144065857
192,1,0.08818215876817703
193,1,0.0743805468082428
194,1,0.09112314879894257
195,1,0.05549297854304314
196,1,0.06608766317367554
197,1,0.05136897787451744
198,1,0.04275505617260933
199,1,0.04345562309026718
200,1,0.06738753616809845
201,1,0.06389891356229782
202,1,0.07567645609378815
