batch,epoch,loss
0,1,0.08882410079240799
1,1,0.07983696460723877
2,1,0.06594293564558029
3,1,0.08366885036230087
4,1,0.09887462109327316
5,1,0.0876096785068512
6,1,0.07941808551549911
7,1,0.08031896501779556
8,1,0.08196983486413956
9,1,0.08284220844507217
10,1,0.0804777517914772
11,1,0.08042068779468536
12,1,0.07780024409294128
13,1,0.07653502374887466
14,1,0.08713243156671524
15,1,0.07796785980463028
16,1,0.07595757395029068
17,1,0.0792589783668518
18,1,0.07508581131696701
19,1,0.06922081857919693
20,1,0.0809703916311264
21,1,0.06763000041246414
22,1,0.07576271146535873
23,1,0.06839541345834732
24,1,0.07228077203035355
25,1,0.07802265882492065
26,1,0.07518107444047928
27,1,0.07231304794549942
28,1,0.07635123282670975
29,1,0.0693482905626297
30,1,0.06935781985521317
31,1,0.07755012065172195
32,1,0.07112853229045868
33,1,0.08174370974302292
34,1,0.07728663831949234
35,1,0.07171634584665298
36,1,0.06924847513437271
37,1,0.07319117337465286
38,1,0.0711895078420639
39,1,0.0622706301510334
40,1,0.0720718502998352
41,1,0.06325892359018326
42,1,0.06834884732961655
43,1,0.0777406170964241
44,1,0.07271333783864975
45,1,0.07038693130016327
46,1,0.07567588239908218
47,1,0.06635893881320953
48,1,0.06560781598091125
49,1,0.07545974850654602
50,1,0.07327506691217422
51,1,0.06492914259433746
52,1,0.0689259022474289
53,1,0.0684463158249855
54,1,0.06230640411376953
55,1,0.06992314010858536
56,1,0.0769096091389656
57,1,0.06685980409383774
58,1,0.07043365389108658
59,1,0.07545030117034912
60,1,0.055708594620227814
61,1,0.06829787790775299
62,1,0.07663047313690186
63,1,0.07480267435312271
64,1,0.06755256652832031
65,1,0.07686615735292435
66,1,0.06122073903679848
67,1,0.0634026899933815
68,1,0.07210685312747955
69,1,0.07450467348098755
70,1,0.07110995054244995
71,1,0.06905179470777512
72,1,0.07613257318735123
73,1,0.06740722805261612
74,1,0.06715051084756851
75,1,0.06755632162094116
76,1,0.06934968382120132
77,1,0.0691961869597435
78,1,0.05565953999757767
79,1,0.06870988756418228
80,1,0.08135054260492325
81,1,0.0655461847782135
82,1,0.06466100364923477
83,1,0.06843508780002594
84,1,0.07080961018800735
85,1,0.07482198625802994
86,1,0.06755206733942032
87,1,0.07207253575325012
88,1,0.06561699509620667
89,1,0.06017088145017624
90,1,0.06856558471918106
91,1,0.07581131905317307
92,1,0.07300329953432083
93,1,0.07090424001216888
94,1,0.07286199182271957
95,1,0.05740777775645256
96,1,0.07908075302839279
97,1,0.07136204838752747
98,1,0.07252241671085358
99,1,0.07938102632761002
100,1,0.07494828850030899
101,1,0.06675762683153152
102,1,0.07429224997758865
103,1,0.06593802571296692
104,1,0.07251540571451187
105,1,0.061980951577425
106,1,0.06309535354375839
107,1,0.06168130412697792
108,1,0.06540270894765854
109,1,0.06462547183036804
110,1,0.061252567917108536
111,1,0.09033266454935074
112,1,0.06296440213918686
113,1,0.07059144228696823
114,1,0.07002870738506317
115,1,0.05701041966676712
116,1,0.061820633709430695
117,1,0.06864804774522781
118,1,0.06863616406917572
119,1,0.06397309899330139
120,1,0.06444473564624786
121,1,0.07154864817857742
122,1,0.05696994811296463
123,1,0.07934657484292984
124,1,0.07024937123060226
125,1,0.06991063803434372
126,1,0.058301229029893875
127,1,0.05663188919425011
128,1,0.06689070165157318
129,1,0.07293198257684708
130,1,0.07002280652523041
131,1,0.062014419585466385
132,1,0.0635048970580101
133,1,0.06632702797651291
134,1,0.07169537246227264
135,1,0.0612870529294014
136,1,0.07131630927324295
137,1,0.0733366385102272
138,1,0.06338536739349365
139,1,0.07046708464622498
140,1,0.0760524645447731
141,1,0.06234617531299591
142,1,0.07098254561424255
143,1,0.05860842764377594
144,1,0.0688764899969101
145,1,0.07328269630670547
146,1,0.06758764386177063
147,1,0.06666561216115952
148,1,0.06804773956537247
149,1,0.07043585926294327
150,1,0.06847444176673889
151,1,0.06885167956352234
152,1,0.06754103302955627
153,1,0.07224592566490173
154,1,0.07632841914892197
155,1,0.06717315316200256
156,1,0.08302412182092667
157,1,0.0626910999417305
158,1,0.05901077762246132
159,1,0.07305997610092163
160,1,0.07647527754306793
161,1,0.05180714279413223
162,1,0.06408535689115524
163,1,0.07205552607774734
164,1,0.062073349952697754
165,1,0.06502600759267807
166,1,0.06316430121660233
167,1,0.06570945680141449
168,1,0.07560866326093674
169,1,0.06453555077314377
170,1,0.06300678104162216
171,1,0.08066510409116745
172,1,0.0700860396027565
173,1,0.07069616764783859
174,1,0.0639447495341301
175,1,0.07388055324554443
176,1,0.06883341819047928
177,1,0.055570974946022034
178,1,0.06878479570150375
179,1,0.07292888313531876
180,1,0.06718539446592331
181,1,0.07498341053724289
182,1,0.0626397430896759
183,1,0.06448443979024887
184,1,0.054097797721624374
185,1,0.057694945484399796
186,1,0.06716832518577576
187,1,0.058554913848638535
188,1,0.06858185678720474
189,1,0.06730557233095169
190,1,0.0738578587770462
191,1,0.07021592557430267
192,1,0.06572806090116501
193,1,0.06533686071634293
194,1,0.06798378378152847
195,1,0.07186470180749893
196,1,0.07507554441690445
197,1,0.07081276923418045
198,1,0.06777065247297287
199,1,0.07109431177377701
200,1,0.06702979654073715
201,1,0.06603198498487473
202,1,0.06639670580625534
203,1,0.06757891178131104
204,1,0.06757447868585587
205,1,0.0664462223649025
206,1,0.05608713626861572
207,1,0.06851241737604141
208,1,0.060737304389476776
209,1,0.05502205342054367
210,1,0.06075899675488472
211,1,0.07629871368408203
212,1,0.06312332302331924
213,1,0.06379368901252747
214,1,0.06186884641647339
215,1,0.0741022452712059
216,1,0.06053638458251953
217,1,0.0734228640794754
218,1,0.06717639416456223
219,1,0.05621541291475296
220,1,0.06716719269752502
221,1,0.06511059403419495
222,1,0.06435129791498184
223,1,0.06288472563028336
224,1,0.06658188998699188
225,1,0.06287234276533127
226,1,0.06204577162861824
227,1,0.05452929809689522
228,1,0.05392887070775032
229,1,0.09066111594438553
230,1,0.11282674223184586
231,1,0.06026478484272957
232,1,0.05979355052113533
233,1,0.06719059497117996
234,1,0.06683039665222168
235,1,0.07881384342908859
236,1,0.07080011069774628
237,1,0.07345784455537796
238,1,0.07038847357034683
239,1,0.07362446188926697
240,1,0.06150517985224724
241,1,0.06736097484827042
242,1,0.0606575682759285
243,1,0.07163611799478531
244,1,0.05945639684796333
245,1,0.059114258736371994
246,1,0.07630088925361633
247,1,0.06742588430643082
248,1,0.061903707683086395
249,1,0.060353491455316544
250,1,0.061268944293260574
251,1,0.07704516500234604
252,1,0.08646497875452042
253,1,0.07378984242677689
254,1,0.08122951537370682
255,1,0.07741038501262665
256,1,0.06842461228370667
257,1,0.07155822217464447
258,1,0.06773882359266281
259,1,0.07234340906143188
260,1,0.07675429433584213
261,1,0.07158706337213516
262,1,0.06156430020928383
263,1,0.06443968415260315
264,1,0.06693211197853088
265,1,0.074294313788414
266,1,0.06419346481561661
267,1,0.061243969947099686
268,1,0.06263140588998795
269,1,0.06269971281290054
270,1,0.0611199289560318
271,1,0.07724564522504807
272,1,0.06827502697706223
273,1,0.07389507442712784
274,1,0.06839320063591003
275,1,0.05849423632025719
276,1,0.07175467163324356
277,1,0.06700413674116135
278,1,0.05794830992817879
279,1,0.059889741241931915
280,1,0.06075863167643547
281,1,0.060947027057409286
282,1,0.05818231776356697
283,1,0.059722695499658585
284,1,0.06298288702964783
285,1,0.07019452005624771
286,1,0.06925109028816223
287,1,0.0903114527463913
288,1,0.062415711581707
289,1,0.06885400414466858
290,1,0.05980973690748215
291,1,0.06939022988080978
292,1,0.07181040197610855
